epoch,global_step,loss,lr-AdamW,lr_abs,step
58,15999.0,0.25,,9.999999747378752e-05,15999
,,,0.0001,,16049
59,16049.0,0.259765625,,9.999999747378752e-05,16049
,,,0.0001,,16099
59,16099.0,0.2470703125,,9.999999747378752e-05,16099
,,,0.0001,,16149
59,16149.0,0.24609375,,9.999999747378752e-05,16149
,,,0.0001,,16199
59,16199.0,0.2490234375,,9.999999747378752e-05,16199
,,,0.0001,,16249
59,16249.0,0.2578125,,9.999999747378752e-05,16249
,,,0.0001,,16299
59,16299.0,0.263671875,,9.999999747378752e-05,16299
,,,0.0001,,16349
60,16349.0,0.2578125,,9.999999747378752e-05,16349
,,,0.0001,,16399
60,16399.0,0.255859375,,9.999999747378752e-05,16399
,,,0.0001,,16449
60,16449.0,0.255859375,,9.999999747378752e-05,16449
,,,0.0001,,16499
60,16499.0,0.2490234375,,9.999999747378752e-05,16499
,,,0.0001,,16549
60,16549.0,0.259765625,,9.999999747378752e-05,16549
,,,0.0001,,16599
61,16599.0,0.25390625,,9.999999747378752e-05,16599
,,,0.0001,,16649
61,16649.0,0.2578125,,9.999999747378752e-05,16649
,,,0.0001,,16699
61,16699.0,0.2578125,,9.999999747378752e-05,16699
,,,0.0001,,16749
61,16749.0,0.2421875,,9.999999747378752e-05,16749
,,,0.0001,,16799
61,16799.0,0.251953125,,9.999999747378752e-05,16799
,,,0.0001,,16849
61,16849.0,0.25390625,,9.999999747378752e-05,16849
,,,0.0001,,16899
62,16899.0,0.26171875,,9.999999747378752e-05,16899
,,,0.0001,,16949
62,16949.0,0.236328125,,9.999999747378752e-05,16949
,,,0.0001,,16999
62,16999.0,0.26171875,,9.999999747378752e-05,16999
,,,0.0001,,17049
62,17049.0,0.25390625,,9.999999747378752e-05,17049
,,,0.0001,,17099
62,17099.0,0.25,,9.999999747378752e-05,17099
,,,0.0001,,17149
63,17149.0,0.267578125,,9.999999747378752e-05,17149
,,,0.0001,,17199
63,17199.0,0.248046875,,9.999999747378752e-05,17199
,,,0.0001,,17249
63,17249.0,0.2490234375,,9.999999747378752e-05,17249
,,,0.0001,,17299
63,17299.0,0.25,,9.999999747378752e-05,17299
,,,0.0001,,17349
63,17349.0,0.251953125,,9.999999747378752e-05,17349
,,,0.0001,,17399
63,17399.0,0.24609375,,9.999999747378752e-05,17399
,,,0.0001,,17449
64,17449.0,0.248046875,,9.999999747378752e-05,17449
,,,0.0001,,17499
64,17499.0,0.26171875,,9.999999747378752e-05,17499
,,,0.0001,,17549
64,17549.0,0.259765625,,9.999999747378752e-05,17549
,,,0.0001,,17599
64,17599.0,0.244140625,,9.999999747378752e-05,17599
,,,0.0001,,17649
64,17649.0,0.259765625,,9.999999747378752e-05,17649
,,,0.0001,,17699
65,17699.0,0.259765625,,9.999999747378752e-05,17699
,,,0.0001,,17749
65,17749.0,0.255859375,,9.999999747378752e-05,17749
,,,0.0001,,17799
65,17799.0,0.25,,9.999999747378752e-05,17799
,,,0.0001,,17849
65,17849.0,0.2431640625,,9.999999747378752e-05,17849
,,,0.0001,,17899
65,17899.0,0.25,,9.999999747378752e-05,17899
,,,0.0001,,17949
65,17949.0,0.236328125,,9.999999747378752e-05,17949
,,,0.0001,,17999
66,17999.0,0.2451171875,,9.999999747378752e-05,17999
,,,0.0001,,18049
66,18049.0,0.25390625,,9.999999747378752e-05,18049
,,,0.0001,,18099
66,18099.0,0.259765625,,9.999999747378752e-05,18099
,,,0.0001,,18149
66,18149.0,0.2578125,,9.999999747378752e-05,18149
,,,0.0001,,18199
66,18199.0,0.2451171875,,9.999999747378752e-05,18199
,,,0.0001,,18249
67,18249.0,0.2490234375,,9.999999747378752e-05,18249
,,,0.0001,,18299
67,18299.0,0.251953125,,9.999999747378752e-05,18299
,,,0.0001,,18349
67,18349.0,0.2451171875,,9.999999747378752e-05,18349
,,,0.0001,,18399
67,18399.0,0.265625,,9.999999747378752e-05,18399
,,,0.0001,,18449
67,18449.0,0.263671875,,9.999999747378752e-05,18449
,,,0.0001,,18499
68,18499.0,0.2490234375,,9.999999747378752e-05,18499
,,,0.0001,,18549
68,18549.0,0.267578125,,9.999999747378752e-05,18549
,,,0.0001,,18599
68,18599.0,0.24609375,,9.999999747378752e-05,18599
,,,0.0001,,18649
68,18649.0,0.255859375,,9.999999747378752e-05,18649
,,,0.0001,,18699
68,18699.0,0.2578125,,9.999999747378752e-05,18699
,,,0.0001,,18749
68,18749.0,0.25390625,,9.999999747378752e-05,18749
,,,0.0001,,18799
69,18799.0,0.265625,,9.999999747378752e-05,18799
,,,0.0001,,18849
69,18849.0,0.255859375,,9.999999747378752e-05,18849
,,,0.0001,,18899
69,18899.0,0.2578125,,9.999999747378752e-05,18899
,,,0.0001,,18949
69,18949.0,0.25390625,,9.999999747378752e-05,18949
,,,0.0001,,18999
69,18999.0,0.26171875,,9.999999747378752e-05,18999
,,,0.0001,,19049
70,19049.0,0.25390625,,9.999999747378752e-05,19049
,,,0.0001,,19099
70,19099.0,0.255859375,,9.999999747378752e-05,19099
,,,0.0001,,19149
70,19149.0,0.24609375,,9.999999747378752e-05,19149
,,,0.0001,,19199
70,19199.0,0.267578125,,9.999999747378752e-05,19199
,,,0.0001,,19249
70,19249.0,0.2451171875,,9.999999747378752e-05,19249
,,,0.0001,,19299
70,19299.0,0.25390625,,9.999999747378752e-05,19299
,,,0.0001,,19349
71,19349.0,0.263671875,,9.999999747378752e-05,19349
,,,0.0001,,19399
71,19399.0,0.2412109375,,9.999999747378752e-05,19399
,,,0.0001,,19449
71,19449.0,0.2578125,,9.999999747378752e-05,19449
,,,0.0001,,19499
71,19499.0,0.2412109375,,9.999999747378752e-05,19499
,,,0.0001,,19549
71,19549.0,0.25,,9.999999747378752e-05,19549
,,,0.0001,,19599
72,19599.0,0.2412109375,,9.999999747378752e-05,19599
,,,0.0001,,19649
72,19649.0,0.2421875,,9.999999747378752e-05,19649
,,,0.0001,,19699
72,19699.0,0.25390625,,9.999999747378752e-05,19699
,,,0.0001,,19749
72,19749.0,0.26171875,,9.999999747378752e-05,19749
,,,0.0001,,19799
72,19799.0,0.251953125,,9.999999747378752e-05,19799
,,,0.0001,,19849
72,19849.0,0.244140625,,9.999999747378752e-05,19849
,,,0.0001,,19899
73,19899.0,0.26171875,,9.999999747378752e-05,19899
,,,0.0001,,19949
73,19949.0,0.251953125,,9.999999747378752e-05,19949
,,,0.0001,,19999
73,19999.0,0.26171875,,9.999999747378752e-05,19999
,,,0.0001,,20049
73,20049.0,0.251953125,,9.999999747378752e-05,20049
,,,0.0001,,20099
73,20099.0,0.255859375,,9.999999747378752e-05,20099
,,,0.0001,,20149
74,20149.0,0.2392578125,,9.999999747378752e-05,20149
,,,0.0001,,20199
74,20199.0,0.24609375,,9.999999747378752e-05,20199
,,,0.0001,,20249
74,20249.0,0.259765625,,9.999999747378752e-05,20249
,,,0.0001,,20299
74,20299.0,0.2451171875,,9.999999747378752e-05,20299
,,,0.0001,,20349
74,20349.0,0.267578125,,9.999999747378752e-05,20349
,,,0.0001,,20399
74,20399.0,0.23828125,,9.999999747378752e-05,20399
,,,0.0001,,20449
75,20449.0,0.24609375,,9.999999747378752e-05,20449
,,,0.0001,,20499
75,20499.0,0.255859375,,9.999999747378752e-05,20499
,,,0.0001,,20549
75,20549.0,0.251953125,,9.999999747378752e-05,20549
,,,0.0001,,20599
75,20599.0,0.26171875,,9.999999747378752e-05,20599
,,,0.0001,,20649
75,20649.0,0.259765625,,9.999999747378752e-05,20649
,,,0.0001,,20699
76,20699.0,0.279296875,,9.999999747378752e-05,20699
,,,0.0001,,20749
76,20749.0,0.248046875,,9.999999747378752e-05,20749
,,,0.0001,,20799
76,20799.0,0.2421875,,9.999999747378752e-05,20799
,,,0.0001,,20849
76,20849.0,0.248046875,,9.999999747378752e-05,20849
,,,0.0001,,20899
76,20899.0,0.251953125,,9.999999747378752e-05,20899
,,,0.0001,,20949
77,20949.0,0.265625,,9.999999747378752e-05,20949
,,,0.0001,,20999
77,20999.0,0.255859375,,9.999999747378752e-05,20999
,,,0.0001,,21049
77,21049.0,0.255859375,,9.999999747378752e-05,21049
,,,0.0001,,21099
77,21099.0,0.2490234375,,9.999999747378752e-05,21099
,,,0.0001,,21149
77,21149.0,0.244140625,,9.999999747378752e-05,21149
,,,0.0001,,21199
77,21199.0,0.259765625,,9.999999747378752e-05,21199
,,,0.0001,,21249
78,21249.0,0.2490234375,,9.999999747378752e-05,21249
,,,0.0001,,21299
78,21299.0,0.255859375,,9.999999747378752e-05,21299
,,,0.0001,,21349
78,21349.0,0.263671875,,9.999999747378752e-05,21349
,,,0.0001,,21399
78,21399.0,0.24609375,,9.999999747378752e-05,21399
,,,0.0001,,21449
78,21449.0,0.251953125,,9.999999747378752e-05,21449
,,,0.0001,,21499
79,21499.0,0.25,,9.999999747378752e-05,21499
,,,0.0001,,21549
79,21549.0,0.255859375,,9.999999747378752e-05,21549
,,,0.0001,,21599
79,21599.0,0.251953125,,9.999999747378752e-05,21599
,,,0.0001,,21649
79,21649.0,0.255859375,,9.999999747378752e-05,21649
,,,0.0001,,21699
79,21699.0,0.265625,,9.999999747378752e-05,21699
,,,0.0001,,21749
79,21749.0,0.248046875,,9.999999747378752e-05,21749
,,,0.0001,,21799
80,21799.0,0.259765625,,9.999999747378752e-05,21799
,,,0.0001,,21849
80,21849.0,0.25390625,,9.999999747378752e-05,21849
,,,0.0001,,21899
80,21899.0,0.26171875,,9.999999747378752e-05,21899
,,,0.0001,,21949
80,21949.0,0.26953125,,9.999999747378752e-05,21949
,,,0.0001,,21999
80,21999.0,0.259765625,,9.999999747378752e-05,21999
,,,0.0001,,22049
81,22049.0,0.24609375,,9.999999747378752e-05,22049
,,,0.0001,,22099
81,22099.0,0.259765625,,9.999999747378752e-05,22099
,,,0.0001,,22149
81,22149.0,0.25390625,,9.999999747378752e-05,22149
,,,0.0001,,22199
81,22199.0,0.26171875,,9.999999747378752e-05,22199
,,,0.0001,,22249
81,22249.0,0.265625,,9.999999747378752e-05,22249
,,,0.0001,,22299
81,22299.0,0.2578125,,9.999999747378752e-05,22299
,,,0.0001,,22349
82,22349.0,0.251953125,,9.999999747378752e-05,22349
,,,0.0001,,22399
82,22399.0,0.2392578125,,9.999999747378752e-05,22399
,,,0.0001,,22449
82,22449.0,0.251953125,,9.999999747378752e-05,22449
,,,0.0001,,22499
82,22499.0,0.26171875,,9.999999747378752e-05,22499
,,,0.0001,,22549
82,22549.0,0.265625,,9.999999747378752e-05,22549
,,,0.0001,,22599
83,22599.0,0.25,,9.999999747378752e-05,22599
,,,0.0001,,22649
83,22649.0,0.251953125,,9.999999747378752e-05,22649
,,,0.0001,,22699
83,22699.0,0.25,,9.999999747378752e-05,22699
,,,0.0001,,22749
83,22749.0,0.263671875,,9.999999747378752e-05,22749
,,,0.0001,,22799
83,22799.0,0.2451171875,,9.999999747378752e-05,22799
,,,0.0001,,22849
84,22849.0,0.2578125,,9.999999747378752e-05,22849
,,,0.0001,,22899
84,22899.0,0.255859375,,9.999999747378752e-05,22899
,,,0.0001,,22949
84,22949.0,0.25,,9.999999747378752e-05,22949
,,,0.0001,,22999
84,22999.0,0.251953125,,9.999999747378752e-05,22999
,,,0.0001,,23049
84,23049.0,0.259765625,,9.999999747378752e-05,23049
,,,0.0001,,23099
84,23099.0,0.251953125,,9.999999747378752e-05,23099
,,,0.0001,,23149
85,23149.0,0.263671875,,9.999999747378752e-05,23149
,,,0.0001,,23199
85,23199.0,0.2490234375,,9.999999747378752e-05,23199
,,,0.0001,,23249
85,23249.0,0.26171875,,9.999999747378752e-05,23249
,,,0.0001,,23299
85,23299.0,0.2578125,,9.999999747378752e-05,23299
,,,0.0001,,23349
85,23349.0,0.259765625,,9.999999747378752e-05,23349
,,,0.0001,,23399
86,23399.0,0.255859375,,9.999999747378752e-05,23399
,,,0.0001,,23449
86,23449.0,0.2578125,,9.999999747378752e-05,23449
,,,0.0001,,23499
86,23499.0,0.259765625,,9.999999747378752e-05,23499
,,,0.0001,,23549
86,23549.0,0.26171875,,9.999999747378752e-05,23549
,,,0.0001,,23599
86,23599.0,0.26953125,,9.999999747378752e-05,23599
,,,0.0001,,23649
86,23649.0,0.251953125,,9.999999747378752e-05,23649
,,,0.0001,,23699
87,23699.0,0.248046875,,9.999999747378752e-05,23699
,,,0.0001,,23749
87,23749.0,0.2451171875,,9.999999747378752e-05,23749
,,,0.0001,,23799
87,23799.0,0.25,,9.999999747378752e-05,23799
,,,0.0001,,23849
87,23849.0,0.255859375,,9.999999747378752e-05,23849
,,,0.0001,,23899
87,23899.0,0.240234375,,9.999999747378752e-05,23899
,,,0.0001,,23949
88,23949.0,0.2490234375,,9.999999747378752e-05,23949
,,,0.0001,,23999
88,23999.0,0.255859375,,9.999999747378752e-05,23999
,,,0.0001,,24049
88,24049.0,0.263671875,,9.999999747378752e-05,24049
,,,0.0001,,24099
88,24099.0,0.255859375,,9.999999747378752e-05,24099
,,,0.0001,,24149
88,24149.0,0.251953125,,9.999999747378752e-05,24149
,,,0.0001,,24199
88,24199.0,0.2373046875,,9.999999747378752e-05,24199
,,,0.0001,,24249
89,24249.0,0.25390625,,9.999999747378752e-05,24249
,,,0.0001,,24299
89,24299.0,0.24609375,,9.999999747378752e-05,24299
,,,0.0001,,24349
89,24349.0,0.255859375,,9.999999747378752e-05,24349
,,,0.0001,,24399
89,24399.0,0.255859375,,9.999999747378752e-05,24399
,,,0.0001,,24449
89,24449.0,0.2451171875,,9.999999747378752e-05,24449
,,,0.0001,,24499
90,24499.0,0.2578125,,9.999999747378752e-05,24499
,,,0.0001,,24549
90,24549.0,0.259765625,,9.999999747378752e-05,24549
,,,0.0001,,24599
90,24599.0,0.255859375,,9.999999747378752e-05,24599
,,,0.0001,,24649
90,24649.0,0.263671875,,9.999999747378752e-05,24649
,,,0.0001,,24699
90,24699.0,0.2578125,,9.999999747378752e-05,24699
,,,0.0001,,24749
90,24749.0,0.2734375,,9.999999747378752e-05,24749
,,,0.0001,,24799
91,24799.0,0.25,,9.999999747378752e-05,24799
,,,0.0001,,24849
91,24849.0,0.255859375,,9.999999747378752e-05,24849
,,,0.0001,,24899
91,24899.0,0.259765625,,9.999999747378752e-05,24899
,,,0.0001,,24949
91,24949.0,0.25390625,,9.999999747378752e-05,24949
,,,0.0001,,24999
91,24999.0,0.259765625,,9.999999747378752e-05,24999
,,,0.0001,,25049
92,25049.0,0.2578125,,9.999999747378752e-05,25049
,,,0.0001,,25099
92,25099.0,0.2578125,,9.999999747378752e-05,25099
,,,0.0001,,25149
92,25149.0,0.2353515625,,9.999999747378752e-05,25149
,,,0.0001,,25199
92,25199.0,0.26171875,,9.999999747378752e-05,25199
,,,0.0001,,25249
92,25249.0,0.2294921875,,9.999999747378752e-05,25249
,,,0.0001,,25299
93,25299.0,0.265625,,9.999999747378752e-05,25299
,,,0.0001,,25349
93,25349.0,0.2412109375,,9.999999747378752e-05,25349
,,,0.0001,,25399
93,25399.0,0.267578125,,9.999999747378752e-05,25399
,,,0.0001,,25449
93,25449.0,0.25390625,,9.999999747378752e-05,25449
,,,0.0001,,25499
93,25499.0,0.2578125,,9.999999747378752e-05,25499
,,,0.0001,,25549
93,25549.0,0.2421875,,9.999999747378752e-05,25549
,,,0.0001,,25599
94,25599.0,0.25390625,,9.999999747378752e-05,25599
,,,0.0001,,25649
94,25649.0,0.23828125,,9.999999747378752e-05,25649
,,,0.0001,,25699
94,25699.0,0.248046875,,9.999999747378752e-05,25699
,,,0.0001,,25749
94,25749.0,0.251953125,,9.999999747378752e-05,25749
,,,0.0001,,25799
94,25799.0,0.265625,,9.999999747378752e-05,25799
,,,0.0001,,25849
95,25849.0,0.265625,,9.999999747378752e-05,25849
,,,0.0001,,25899
95,25899.0,0.2451171875,,9.999999747378752e-05,25899
,,,0.0001,,25949
95,25949.0,0.244140625,,9.999999747378752e-05,25949
,,,0.0001,,25999
95,25999.0,0.271484375,,9.999999747378752e-05,25999
,,,0.0001,,26049
95,26049.0,0.2578125,,9.999999747378752e-05,26049
,,,0.0001,,26099
95,26099.0,0.263671875,,9.999999747378752e-05,26099
,,,0.0001,,26149
96,26149.0,0.265625,,9.999999747378752e-05,26149
,,,0.0001,,26199
96,26199.0,0.2578125,,9.999999747378752e-05,26199
,,,0.0001,,26249
96,26249.0,0.259765625,,9.999999747378752e-05,26249
,,,0.0001,,26299
96,26299.0,0.26953125,,9.999999747378752e-05,26299
,,,0.0001,,26349
96,26349.0,0.259765625,,9.999999747378752e-05,26349
,,,0.0001,,26399
97,26399.0,0.263671875,,9.999999747378752e-05,26399
,,,0.0001,,26449
97,26449.0,0.25,,9.999999747378752e-05,26449
,,,0.0001,,26499
97,26499.0,0.248046875,,9.999999747378752e-05,26499
,,,0.0001,,26549
97,26549.0,0.26171875,,9.999999747378752e-05,26549
,,,0.0001,,26599
97,26599.0,0.251953125,,9.999999747378752e-05,26599
,,,0.0001,,26649
97,26649.0,0.255859375,,9.999999747378752e-05,26649
,,,0.0001,,26699
98,26699.0,0.2490234375,,9.999999747378752e-05,26699
,,,0.0001,,26749
98,26749.0,0.2490234375,,9.999999747378752e-05,26749
,,,0.0001,,26799
98,26799.0,0.2392578125,,9.999999747378752e-05,26799
,,,0.0001,,26849
98,26849.0,0.25390625,,9.999999747378752e-05,26849
,,,0.0001,,26899
98,26899.0,0.255859375,,9.999999747378752e-05,26899
,,,0.0001,,26949
99,26949.0,0.255859375,,9.999999747378752e-05,26949
,,,0.0001,,26999
99,26999.0,0.240234375,,9.999999747378752e-05,26999
,,,0.0001,,27049
99,27049.0,0.23828125,,9.999999747378752e-05,27049
,,,0.0001,,27099
99,27099.0,0.2578125,,9.999999747378752e-05,27099
,,,0.0001,,27149
99,27149.0,0.251953125,,9.999999747378752e-05,27149
,,,0.0001,,27199
99,27199.0,0.259765625,,9.999999747378752e-05,27199
,,,0.0001,,27249
100,27249.0,0.263671875,,9.999999747378752e-05,27249
,,,0.0001,,27299
100,27299.0,0.251953125,,9.999999747378752e-05,27299
,,,0.0001,,27349
100,27349.0,0.25,,9.999999747378752e-05,27349
,,,0.0001,,27399
100,27399.0,0.267578125,,9.999999747378752e-05,27399
,,,0.0001,,27449
100,27449.0,0.2421875,,9.999999747378752e-05,27449
,,,0.0001,,27499
101,27499.0,0.255859375,,9.999999747378752e-05,27499
,,,0.0001,,27549
101,27549.0,0.251953125,,9.999999747378752e-05,27549
,,,0.0001,,27599
101,27599.0,0.25390625,,9.999999747378752e-05,27599
,,,0.0001,,27649
101,27649.0,0.25,,9.999999747378752e-05,27649
,,,0.0001,,27699
101,27699.0,0.263671875,,9.999999747378752e-05,27699
,,,0.0001,,27749
102,27749.0,0.255859375,,9.999999747378752e-05,27749
,,,0.0001,,27799
102,27799.0,0.255859375,,9.999999747378752e-05,27799
,,,0.0001,,27849
102,27849.0,0.2470703125,,9.999999747378752e-05,27849
,,,0.0001,,27899
102,27899.0,0.2490234375,,9.999999747378752e-05,27899
,,,0.0001,,27949
102,27949.0,0.251953125,,9.999999747378752e-05,27949
,,,0.0001,,27999
102,27999.0,0.2578125,,9.999999747378752e-05,27999
,,,0.0001,,28049
103,28049.0,0.25390625,,9.999999747378752e-05,28049
,,,0.0001,,28099
103,28099.0,0.26171875,,9.999999747378752e-05,28099
,,,0.0001,,28149
103,28149.0,0.259765625,,9.999999747378752e-05,28149
,,,0.0001,,28199
103,28199.0,0.2470703125,,9.999999747378752e-05,28199
,,,0.0001,,28249
103,28249.0,0.2734375,,9.999999747378752e-05,28249
,,,0.0001,,28299
104,28299.0,0.255859375,,9.999999747378752e-05,28299
,,,0.0001,,28349
104,28349.0,0.259765625,,9.999999747378752e-05,28349
,,,0.0001,,28399
104,28399.0,0.263671875,,9.999999747378752e-05,28399
,,,0.0001,,28449
104,28449.0,0.2578125,,9.999999747378752e-05,28449
,,,0.0001,,28499
104,28499.0,0.259765625,,9.999999747378752e-05,28499
,,,0.0001,,28549
104,28549.0,0.251953125,,9.999999747378752e-05,28549
,,,0.0001,,28599
105,28599.0,0.251953125,,9.999999747378752e-05,28599
,,,0.0001,,28649
105,28649.0,0.25,,9.999999747378752e-05,28649
,,,0.0001,,28699
105,28699.0,0.267578125,,9.999999747378752e-05,28699
,,,0.0001,,28749
105,28749.0,0.25,,9.999999747378752e-05,28749
,,,0.0001,,28799
105,28799.0,0.251953125,,9.999999747378752e-05,28799
,,,0.0001,,28849
106,28849.0,0.251953125,,9.999999747378752e-05,28849
,,,0.0001,,28899
106,28899.0,0.2578125,,9.999999747378752e-05,28899
,,,0.0001,,28949
106,28949.0,0.25390625,,9.999999747378752e-05,28949
,,,0.0001,,28999
106,28999.0,0.248046875,,9.999999747378752e-05,28999
,,,0.0001,,29049
106,29049.0,0.255859375,,9.999999747378752e-05,29049
,,,0.0001,,29099
106,29099.0,0.251953125,,9.999999747378752e-05,29099
,,,0.0001,,29149
107,29149.0,0.251953125,,9.999999747378752e-05,29149
,,,0.0001,,29199
107,29199.0,0.2373046875,,9.999999747378752e-05,29199
,,,0.0001,,29249
107,29249.0,0.251953125,,9.999999747378752e-05,29249
,,,0.0001,,29299
107,29299.0,0.2490234375,,9.999999747378752e-05,29299
,,,0.0001,,29349
107,29349.0,0.244140625,,9.999999747378752e-05,29349
,,,0.0001,,29399
108,29399.0,0.2490234375,,9.999999747378752e-05,29399
,,,0.0001,,29449
108,29449.0,0.255859375,,9.999999747378752e-05,29449
,,,0.0001,,29499
108,29499.0,0.263671875,,9.999999747378752e-05,29499
,,,0.0001,,29549
108,29549.0,0.244140625,,9.999999747378752e-05,29549
,,,0.0001,,29599
108,29599.0,0.25,,9.999999747378752e-05,29599
,,,0.0001,,29649
109,29649.0,0.251953125,,9.999999747378752e-05,29649
,,,0.0001,,29699
109,29699.0,0.259765625,,9.999999747378752e-05,29699
,,,0.0001,,29749
109,29749.0,0.2490234375,,9.999999747378752e-05,29749
,,,0.0001,,29799
109,29799.0,0.26171875,,9.999999747378752e-05,29799
,,,0.0001,,29849
109,29849.0,0.2470703125,,9.999999747378752e-05,29849
,,,0.0001,,29899
109,29899.0,0.259765625,,9.999999747378752e-05,29899
,,,0.0001,,29949
110,29949.0,0.265625,,9.999999747378752e-05,29949
,,,0.0001,,29999
110,29999.0,0.265625,,9.999999747378752e-05,29999
,,,0.0001,,30049
110,30049.0,0.263671875,,9.999999747378752e-05,30049
,,,0.0001,,30099
110,30099.0,0.2578125,,9.999999747378752e-05,30099
,,,0.0001,,30149
110,30149.0,0.25390625,,9.999999747378752e-05,30149
,,,0.0001,,30199
111,30199.0,0.259765625,,9.999999747378752e-05,30199
,,,0.0001,,30249
111,30249.0,0.26171875,,9.999999747378752e-05,30249
,,,0.0001,,30299
111,30299.0,0.251953125,,9.999999747378752e-05,30299
,,,0.0001,,30349
111,30349.0,0.251953125,,9.999999747378752e-05,30349
,,,0.0001,,30399
111,30399.0,0.248046875,,9.999999747378752e-05,30399
,,,0.0001,,30449
111,30449.0,0.251953125,,9.999999747378752e-05,30449
,,,0.0001,,30499
112,30499.0,0.25390625,,9.999999747378752e-05,30499
,,,0.0001,,30549
112,30549.0,0.24609375,,9.999999747378752e-05,30549
,,,0.0001,,30599
112,30599.0,0.26953125,,9.999999747378752e-05,30599
,,,0.0001,,30649
112,30649.0,0.255859375,,9.999999747378752e-05,30649
,,,0.0001,,30699
112,30699.0,0.251953125,,9.999999747378752e-05,30699
,,,0.0001,,30749
113,30749.0,0.263671875,,9.999999747378752e-05,30749
,,,0.0001,,30799
113,30799.0,0.251953125,,9.999999747378752e-05,30799
,,,0.0001,,30849
113,30849.0,0.26171875,,9.999999747378752e-05,30849
,,,0.0001,,30899
113,30899.0,0.25,,9.999999747378752e-05,30899
,,,0.0001,,30949
113,30949.0,0.2490234375,,9.999999747378752e-05,30949
,,,0.0001,,30999
113,30999.0,0.2470703125,,9.999999747378752e-05,30999
,,,0.0001,,31049
114,31049.0,0.2373046875,,9.999999747378752e-05,31049
,,,0.0001,,31099
114,31099.0,0.2451171875,,9.999999747378752e-05,31099
,,,0.0001,,31149
114,31149.0,0.255859375,,9.999999747378752e-05,31149
,,,0.0001,,31199
114,31199.0,0.26171875,,9.999999747378752e-05,31199
,,,0.0001,,31249
114,31249.0,0.2578125,,9.999999747378752e-05,31249
,,,0.0001,,31299
115,31299.0,0.255859375,,9.999999747378752e-05,31299
,,,0.0001,,31349
115,31349.0,0.2578125,,9.999999747378752e-05,31349
,,,0.0001,,31399
115,31399.0,0.267578125,,9.999999747378752e-05,31399
,,,0.0001,,31449
115,31449.0,0.265625,,9.999999747378752e-05,31449
,,,0.0001,,31499
115,31499.0,0.251953125,,9.999999747378752e-05,31499
,,,0.0001,,31549
115,31549.0,0.263671875,,9.999999747378752e-05,31549
,,,0.0001,,31599
116,31599.0,0.26171875,,9.999999747378752e-05,31599
,,,0.0001,,31649
116,31649.0,0.240234375,,9.999999747378752e-05,31649
,,,0.0001,,31699
116,31699.0,0.2353515625,,9.999999747378752e-05,31699
,,,0.0001,,31749
116,31749.0,0.255859375,,9.999999747378752e-05,31749
,,,0.0001,,31799
116,31799.0,0.259765625,,9.999999747378752e-05,31799
,,,0.0001,,31849
117,31849.0,0.2578125,,9.999999747378752e-05,31849
,,,0.0001,,31899
117,31899.0,0.255859375,,9.999999747378752e-05,31899
,,,0.0001,,31949
117,31949.0,0.25390625,,9.999999747378752e-05,31949
,,,0.0001,,31999
117,31999.0,0.24609375,,9.999999747378752e-05,31999
,,,0.0001,,32049
117,32049.0,0.2578125,,9.999999747378752e-05,32049
,,,0.0001,,32099
118,32099.0,0.259765625,,9.999999747378752e-05,32099
,,,0.0001,,32149
118,32149.0,0.26171875,,9.999999747378752e-05,32149
,,,0.0001,,32199
118,32199.0,0.265625,,9.999999747378752e-05,32199
,,,0.0001,,32249
118,32249.0,0.25390625,,9.999999747378752e-05,32249
,,,0.0001,,32299
118,32299.0,0.244140625,,9.999999747378752e-05,32299
,,,0.0001,,32349
118,32349.0,0.251953125,,9.999999747378752e-05,32349
,,,0.0001,,32399
119,32399.0,0.26171875,,9.999999747378752e-05,32399
,,,0.0001,,32449
119,32449.0,0.25390625,,9.999999747378752e-05,32449
,,,0.0001,,32499
119,32499.0,0.25390625,,9.999999747378752e-05,32499
,,,0.0001,,32549
119,32549.0,0.248046875,,9.999999747378752e-05,32549
,,,0.0001,,32599
119,32599.0,0.251953125,,9.999999747378752e-05,32599
,,,0.0001,,32649
120,32649.0,0.26171875,,9.999999747378752e-05,32649
,,,0.0001,,32699
120,32699.0,0.255859375,,9.999999747378752e-05,32699
,,,0.0001,,32749
120,32749.0,0.248046875,,9.999999747378752e-05,32749
,,,0.0001,,32799
120,32799.0,0.26171875,,9.999999747378752e-05,32799
,,,0.0001,,32849
120,32849.0,0.25390625,,9.999999747378752e-05,32849
,,,0.0001,,32899
120,32899.0,0.24609375,,9.999999747378752e-05,32899
,,,0.0001,,32949
121,32949.0,0.267578125,,9.999999747378752e-05,32949
,,,0.0001,,32999
121,32999.0,0.267578125,,9.999999747378752e-05,32999
,,,0.0001,,33049
121,33049.0,0.251953125,,9.999999747378752e-05,33049
,,,0.0001,,33099
121,33099.0,0.2490234375,,9.999999747378752e-05,33099
,,,0.0001,,33149
121,33149.0,0.2470703125,,9.999999747378752e-05,33149
,,,0.0001,,33199
122,33199.0,0.251953125,,9.999999747378752e-05,33199
,,,0.0001,,33249
122,33249.0,0.2578125,,9.999999747378752e-05,33249
,,,0.0001,,33299
122,33299.0,0.234375,,9.999999747378752e-05,33299
,,,0.0001,,33349
122,33349.0,0.2470703125,,9.999999747378752e-05,33349
,,,0.0001,,33399
122,33399.0,0.2470703125,,9.999999747378752e-05,33399
,,,0.0001,,33449
