epoch,global_step,loss,lr-AdamW,lr_abs,step
,,,0.0001,,30899
151,30899.0,0.05810546875,,9.999999747378752e-05,30899
,,,0.0001,,30949
151,30949.0,0.0546875,,9.999999747378752e-05,30949
,,,0.0001,,30999
151,30999.0,0.060791015625,,9.999999747378752e-05,30999
,,,0.0001,,31049
152,31049.0,0.052734375,,9.999999747378752e-05,31049
,,,0.0001,,31099
152,31099.0,0.060302734375,,9.999999747378752e-05,31099
,,,0.0001,,31149
152,31149.0,0.052001953125,,9.999999747378752e-05,31149
,,,0.0001,,31199
152,31199.0,0.061767578125,,9.999999747378752e-05,31199
,,,0.0001,,31249
153,31249.0,0.05322265625,,9.999999747378752e-05,31249
,,,0.0001,,31299
153,31299.0,0.058349609375,,9.999999747378752e-05,31299
,,,0.0001,,31349
153,31349.0,0.05859375,,9.999999747378752e-05,31349
,,,0.0001,,31399
153,31399.0,0.051513671875,,9.999999747378752e-05,31399
,,,0.0001,,31449
154,31449.0,0.057861328125,,9.999999747378752e-05,31449
,,,0.0001,,31499
154,31499.0,0.05322265625,,9.999999747378752e-05,31499
,,,0.0001,,31549
154,31549.0,0.05810546875,,9.999999747378752e-05,31549
,,,0.0001,,31599
154,31599.0,0.055419921875,,9.999999747378752e-05,31599
,,,0.0001,,31649
155,31649.0,0.061279296875,,9.999999747378752e-05,31649
,,,0.0001,,31699
155,31699.0,0.0634765625,,9.999999747378752e-05,31699
,,,0.0001,,31749
155,31749.0,0.05419921875,,9.999999747378752e-05,31749
,,,0.0001,,31799
155,31799.0,0.058837890625,,9.999999747378752e-05,31799
,,,0.0001,,31849
156,31849.0,0.056884765625,,9.999999747378752e-05,31849
,,,0.0001,,31899
156,31899.0,0.053466796875,,9.999999747378752e-05,31899
,,,0.0001,,31949
156,31949.0,0.059326171875,,9.999999747378752e-05,31949
,,,0.0001,,31999
156,31999.0,0.051513671875,,9.999999747378752e-05,31999
,,,0.0001,,32049
157,32049.0,0.052734375,,9.999999747378752e-05,32049
,,,0.0001,,32099
157,32099.0,0.055908203125,,9.999999747378752e-05,32099
,,,0.0001,,32149
157,32149.0,0.05322265625,,9.999999747378752e-05,32149
,,,0.0001,,32199
157,32199.0,0.05908203125,,9.999999747378752e-05,32199
,,,0.0001,,32249
158,32249.0,0.053466796875,,9.999999747378752e-05,32249
,,,0.0001,,32299
158,32299.0,0.055908203125,,9.999999747378752e-05,32299
,,,0.0001,,32349
158,32349.0,0.0556640625,,9.999999747378752e-05,32349
,,,0.0001,,32399
158,32399.0,0.056884765625,,9.999999747378752e-05,32399
,,,0.0001,,32449
159,32449.0,0.05615234375,,9.999999747378752e-05,32449
,,,0.0001,,32499
159,32499.0,0.052001953125,,9.999999747378752e-05,32499
,,,0.0001,,32549
159,32549.0,0.057861328125,,9.999999747378752e-05,32549
,,,0.0001,,32599
159,32599.0,0.056640625,,9.999999747378752e-05,32599
,,,0.0001,,32649
160,32649.0,0.0576171875,,9.999999747378752e-05,32649
,,,0.0001,,32699
160,32699.0,0.058837890625,,9.999999747378752e-05,32699
,,,0.0001,,32749
160,32749.0,0.06103515625,,9.999999747378752e-05,32749
,,,0.0001,,32799
160,32799.0,0.060302734375,,9.999999747378752e-05,32799
,,,0.0001,,32849
161,32849.0,0.05908203125,,9.999999747378752e-05,32849
,,,0.0001,,32899
161,32899.0,0.054443359375,,9.999999747378752e-05,32899
,,,0.0001,,32949
161,32949.0,0.056640625,,9.999999747378752e-05,32949
,,,0.0001,,32999
161,32999.0,0.058349609375,,9.999999747378752e-05,32999
,,,0.0001,,33049
162,33049.0,0.056640625,,9.999999747378752e-05,33049
,,,0.0001,,33099
162,33099.0,0.05615234375,,9.999999747378752e-05,33099
,,,0.0001,,33149
162,33149.0,0.060302734375,,9.999999747378752e-05,33149
,,,0.0001,,33199
162,33199.0,0.0546875,,9.999999747378752e-05,33199
,,,0.0001,,33249
162,33249.0,0.0537109375,,9.999999747378752e-05,33249
,,,0.0001,,33299
163,33299.0,0.06103515625,,9.999999747378752e-05,33299
,,,0.0001,,33349
163,33349.0,0.0546875,,9.999999747378752e-05,33349
,,,0.0001,,33399
163,33399.0,0.0576171875,,9.999999747378752e-05,33399
,,,0.0001,,33449
163,33449.0,0.05615234375,,9.999999747378752e-05,33449
,,,0.0001,,33499
164,33499.0,0.055908203125,,9.999999747378752e-05,33499
,,,0.0001,,33549
164,33549.0,0.05810546875,,9.999999747378752e-05,33549
,,,0.0001,,33599
164,33599.0,0.054443359375,,9.999999747378752e-05,33599
,,,0.0001,,33649
164,33649.0,0.057861328125,,9.999999747378752e-05,33649
,,,0.0001,,33699
165,33699.0,0.059814453125,,9.999999747378752e-05,33699
,,,0.0001,,33749
165,33749.0,0.0546875,,9.999999747378752e-05,33749
,,,0.0001,,33799
165,33799.0,0.051025390625,,9.999999747378752e-05,33799
,,,0.0001,,33849
165,33849.0,0.057373046875,,9.999999747378752e-05,33849
,,,0.0001,,33899
166,33899.0,0.058349609375,,9.999999747378752e-05,33899
,,,0.0001,,33949
166,33949.0,0.05322265625,,9.999999747378752e-05,33949
,,,0.0001,,33999
166,33999.0,0.057373046875,,9.999999747378752e-05,33999
,,,0.0001,,34049
166,34049.0,0.0556640625,,9.999999747378752e-05,34049
,,,0.0001,,34099
167,34099.0,0.06005859375,,9.999999747378752e-05,34099
,,,0.0001,,34149
167,34149.0,0.054931640625,,9.999999747378752e-05,34149
,,,0.0001,,34199
167,34199.0,0.056396484375,,9.999999747378752e-05,34199
,,,0.0001,,34249
167,34249.0,0.05322265625,,9.999999747378752e-05,34249
,,,0.0001,,34299
168,34299.0,0.05615234375,,9.999999747378752e-05,34299
,,,0.0001,,34349
168,34349.0,0.054443359375,,9.999999747378752e-05,34349
,,,0.0001,,34399
168,34399.0,0.056884765625,,9.999999747378752e-05,34399
,,,0.0001,,34449
168,34449.0,0.05517578125,,9.999999747378752e-05,34449
,,,0.0001,,34499
169,34499.0,0.0576171875,,9.999999747378752e-05,34499
,,,0.0001,,34549
169,34549.0,0.052001953125,,9.999999747378752e-05,34549
,,,0.0001,,34599
169,34599.0,0.05712890625,,9.999999747378752e-05,34599
,,,0.0001,,34649
169,34649.0,0.058349609375,,9.999999747378752e-05,34649
,,,0.0001,,34699
170,34699.0,0.055419921875,,9.999999747378752e-05,34699
,,,0.0001,,34749
170,34749.0,0.05908203125,,9.999999747378752e-05,34749
,,,0.0001,,34799
170,34799.0,0.057861328125,,9.999999747378752e-05,34799
,,,0.0001,,34849
170,34849.0,0.061279296875,,9.999999747378752e-05,34849
,,,0.0001,,34899
171,34899.0,0.055908203125,,9.999999747378752e-05,34899
,,,0.0001,,34949
171,34949.0,0.057861328125,,9.999999747378752e-05,34949
,,,0.0001,,34999
171,34999.0,0.053955078125,,9.999999747378752e-05,34999
,,,0.0001,,35049
171,35049.0,0.06005859375,,9.999999747378752e-05,35049
,,,0.0001,,35099
172,35099.0,0.06201171875,,9.999999747378752e-05,35099
,,,0.0001,,35149
172,35149.0,0.05517578125,,9.999999747378752e-05,35149
,,,0.0001,,35199
172,35199.0,0.057861328125,,9.999999747378752e-05,35199
,,,0.0001,,35249
172,35249.0,0.0537109375,,9.999999747378752e-05,35249
,,,0.0001,,35299
173,35299.0,0.056396484375,,9.999999747378752e-05,35299
,,,0.0001,,35349
173,35349.0,0.05615234375,,9.999999747378752e-05,35349
,,,0.0001,,35399
173,35399.0,0.057373046875,,9.999999747378752e-05,35399
,,,0.0001,,35449
173,35449.0,0.052490234375,,9.999999747378752e-05,35449
,,,0.0001,,35499
174,35499.0,0.057861328125,,9.999999747378752e-05,35499
,,,0.0001,,35549
174,35549.0,0.052734375,,9.999999747378752e-05,35549
,,,0.0001,,35599
174,35599.0,0.0546875,,9.999999747378752e-05,35599
,,,0.0001,,35649
174,35649.0,0.0537109375,,9.999999747378752e-05,35649
,,,0.0001,,35699
174,35699.0,0.056884765625,,9.999999747378752e-05,35699
,,,0.0001,,35749
175,35749.0,0.056884765625,,9.999999747378752e-05,35749
,,,0.0001,,35799
175,35799.0,0.05859375,,9.999999747378752e-05,35799
,,,0.0001,,35849
175,35849.0,0.0595703125,,9.999999747378752e-05,35849
,,,0.0001,,35899
175,35899.0,0.0556640625,,9.999999747378752e-05,35899
,,,0.0001,,35949
176,35949.0,0.05712890625,,9.999999747378752e-05,35949
,,,0.0001,,35999
176,35999.0,0.05224609375,,9.999999747378752e-05,35999
,,,0.0001,,36049
176,36049.0,0.054443359375,,9.999999747378752e-05,36049
,,,0.0001,,36099
176,36099.0,0.058837890625,,9.999999747378752e-05,36099
,,,0.0001,,36149
177,36149.0,0.053466796875,,9.999999747378752e-05,36149
,,,0.0001,,36199
177,36199.0,0.054931640625,,9.999999747378752e-05,36199
,,,0.0001,,36249
177,36249.0,0.054443359375,,9.999999747378752e-05,36249
,,,0.0001,,36299
177,36299.0,0.051513671875,,9.999999747378752e-05,36299
,,,0.0001,,36349
178,36349.0,0.0546875,,9.999999747378752e-05,36349
,,,0.0001,,36399
178,36399.0,0.0576171875,,9.999999747378752e-05,36399
,,,0.0001,,36449
178,36449.0,0.05322265625,,9.999999747378752e-05,36449
,,,0.0001,,36499
178,36499.0,0.05810546875,,9.999999747378752e-05,36499
,,,0.0001,,36549
179,36549.0,0.055419921875,,9.999999747378752e-05,36549
,,,0.0001,,36599
179,36599.0,0.0576171875,,9.999999747378752e-05,36599
,,,0.0001,,36649
179,36649.0,0.05517578125,,9.999999747378752e-05,36649
,,,0.0001,,36699
179,36699.0,0.052001953125,,9.999999747378752e-05,36699
,,,0.0001,,36749
180,36749.0,0.0537109375,,9.999999747378752e-05,36749
,,,0.0001,,36799
180,36799.0,0.057373046875,,9.999999747378752e-05,36799
,,,0.0001,,36849
180,36849.0,0.057373046875,,9.999999747378752e-05,36849
,,,0.0001,,36899
180,36899.0,0.049560546875,,9.999999747378752e-05,36899
,,,0.0001,,36949
181,36949.0,0.056396484375,,9.999999747378752e-05,36949
,,,0.0001,,36999
181,36999.0,0.054443359375,,9.999999747378752e-05,36999
,,,0.0001,,37049
181,37049.0,0.05615234375,,9.999999747378752e-05,37049
,,,0.0001,,37099
181,37099.0,0.054443359375,,9.999999747378752e-05,37099
,,,0.0001,,37149
182,37149.0,0.056640625,,9.999999747378752e-05,37149
,,,0.0001,,37199
182,37199.0,0.054931640625,,9.999999747378752e-05,37199
,,,0.0001,,37249
182,37249.0,0.056396484375,,9.999999747378752e-05,37249
,,,0.0001,,37299
182,37299.0,0.0615234375,,9.999999747378752e-05,37299
,,,0.0001,,37349
183,37349.0,0.055908203125,,9.999999747378752e-05,37349
,,,0.0001,,37399
183,37399.0,0.053466796875,,9.999999747378752e-05,37399
,,,0.0001,,37449
183,37449.0,0.05615234375,,9.999999747378752e-05,37449
,,,0.0001,,37499
183,37499.0,0.055908203125,,9.999999747378752e-05,37499
,,,0.0001,,37549
184,37549.0,0.05712890625,,9.999999747378752e-05,37549
,,,0.0001,,37599
184,37599.0,0.053955078125,,9.999999747378752e-05,37599
,,,0.0001,,37649
184,37649.0,0.057373046875,,9.999999747378752e-05,37649
,,,0.0001,,37699
184,37699.0,0.056640625,,9.999999747378752e-05,37699
,,,0.0001,,37749
185,37749.0,0.049560546875,,9.999999747378752e-05,37749
,,,0.0001,,37799
185,37799.0,0.056396484375,,9.999999747378752e-05,37799
,,,0.0001,,37849
185,37849.0,0.052001953125,,9.999999747378752e-05,37849
,,,0.0001,,37899
185,37899.0,0.0576171875,,9.999999747378752e-05,37899
,,,0.0001,,37949
186,37949.0,0.057373046875,,9.999999747378752e-05,37949
,,,0.0001,,37999
186,37999.0,0.053466796875,,9.999999747378752e-05,37999
,,,0.0001,,38049
186,38049.0,0.055419921875,,9.999999747378752e-05,38049
,,,0.0001,,38099
186,38099.0,0.0546875,,9.999999747378752e-05,38099
,,,0.0001,,38149
187,38149.0,0.052734375,,9.999999747378752e-05,38149
,,,0.0001,,38199
187,38199.0,0.056884765625,,9.999999747378752e-05,38199
,,,0.0001,,38249
187,38249.0,0.053955078125,,9.999999747378752e-05,38249
,,,0.0001,,38299
187,38299.0,0.0546875,,9.999999747378752e-05,38299
,,,0.0001,,38349
187,38349.0,0.056396484375,,9.999999747378752e-05,38349
,,,0.0001,,38399
188,38399.0,0.052001953125,,9.999999747378752e-05,38399
,,,0.0001,,38449
188,38449.0,0.05322265625,,9.999999747378752e-05,38449
,,,0.0001,,38499
188,38499.0,0.055419921875,,9.999999747378752e-05,38499
,,,0.0001,,38549
188,38549.0,0.05615234375,,9.999999747378752e-05,38549
,,,0.0001,,38599
189,38599.0,0.05517578125,,9.999999747378752e-05,38599
,,,0.0001,,38649
189,38649.0,0.056640625,,9.999999747378752e-05,38649
,,,0.0001,,38699
189,38699.0,0.061279296875,,9.999999747378752e-05,38699
,,,0.0001,,38749
189,38749.0,0.05712890625,,9.999999747378752e-05,38749
,,,0.0001,,38799
190,38799.0,0.05224609375,,9.999999747378752e-05,38799
,,,0.0001,,38849
190,38849.0,0.054443359375,,9.999999747378752e-05,38849
,,,0.0001,,38899
190,38899.0,0.05517578125,,9.999999747378752e-05,38899
,,,0.0001,,38949
190,38949.0,0.06005859375,,9.999999747378752e-05,38949
,,,0.0001,,38999
191,38999.0,0.05419921875,,9.999999747378752e-05,38999
,,,0.0001,,39049
191,39049.0,0.05126953125,,9.999999747378752e-05,39049
,,,0.0001,,39099
191,39099.0,0.052490234375,,9.999999747378752e-05,39099
,,,0.0001,,39149
191,39149.0,0.057373046875,,9.999999747378752e-05,39149
,,,0.0001,,39199
192,39199.0,0.0576171875,,9.999999747378752e-05,39199
,,,0.0001,,39249
192,39249.0,0.058349609375,,9.999999747378752e-05,39249
,,,0.0001,,39299
192,39299.0,0.05859375,,9.999999747378752e-05,39299
,,,0.0001,,39349
192,39349.0,0.0556640625,,9.999999747378752e-05,39349
,,,0.0001,,39399
193,39399.0,0.0556640625,,9.999999747378752e-05,39399
,,,0.0001,,39449
193,39449.0,0.05810546875,,9.999999747378752e-05,39449
,,,0.0001,,39499
193,39499.0,0.053955078125,,9.999999747378752e-05,39499
,,,0.0001,,39549
193,39549.0,0.05419921875,,9.999999747378752e-05,39549
,,,0.0001,,39599
194,39599.0,0.05322265625,,9.999999747378752e-05,39599
,,,0.0001,,39649
194,39649.0,0.04931640625,,9.999999747378752e-05,39649
,,,0.0001,,39699
194,39699.0,0.05712890625,,9.999999747378752e-05,39699
,,,0.0001,,39749
194,39749.0,0.052490234375,,9.999999747378752e-05,39749
,,,0.0001,,39799
195,39799.0,0.052001953125,,9.999999747378752e-05,39799
,,,0.0001,,39849
195,39849.0,0.0546875,,9.999999747378752e-05,39849
,,,0.0001,,39899
195,39899.0,0.055419921875,,9.999999747378752e-05,39899
,,,0.0001,,39949
195,39949.0,0.058837890625,,9.999999747378752e-05,39949
,,,0.0001,,39999
196,39999.0,0.054443359375,,9.999999747378752e-05,39999
,,,0.0001,,40049
196,40049.0,0.052490234375,,9.999999747378752e-05,40049
,,,0.0001,,40099
196,40099.0,0.060546875,,9.999999747378752e-05,40099
,,,0.0001,,40149
196,40149.0,0.056396484375,,9.999999747378752e-05,40149
,,,0.0001,,40199
197,40199.0,0.0556640625,,9.999999747378752e-05,40199
,,,0.0001,,40249
197,40249.0,0.060791015625,,9.999999747378752e-05,40249
,,,0.0001,,40299
197,40299.0,0.056396484375,,9.999999747378752e-05,40299
,,,0.0001,,40349
197,40349.0,0.054931640625,,9.999999747378752e-05,40349
,,,0.0001,,40399
198,40399.0,0.052001953125,,9.999999747378752e-05,40399
,,,0.0001,,40449
198,40449.0,0.052734375,,9.999999747378752e-05,40449
,,,0.0001,,40499
198,40499.0,0.05810546875,,9.999999747378752e-05,40499
,,,0.0001,,40549
198,40549.0,0.055908203125,,9.999999747378752e-05,40549
,,,0.0001,,40599
199,40599.0,0.051025390625,,9.999999747378752e-05,40599
,,,0.0001,,40649
199,40649.0,0.05908203125,,9.999999747378752e-05,40649
,,,0.0001,,40699
199,40699.0,0.057861328125,,9.999999747378752e-05,40699
,,,0.0001,,40749
199,40749.0,0.057373046875,,9.999999747378752e-05,40749
,,,0.0001,,40799
199,40799.0,0.053955078125,,9.999999747378752e-05,40799
,,,0.0001,,40849
200,40849.0,0.052734375,,9.999999747378752e-05,40849
,,,0.0001,,40899
200,40899.0,0.05615234375,,9.999999747378752e-05,40899
,,,0.0001,,40949
200,40949.0,0.053955078125,,9.999999747378752e-05,40949
,,,0.0001,,40999
200,40999.0,0.0546875,,9.999999747378752e-05,40999
,,,0.0001,,41049
201,41049.0,0.052734375,,9.999999747378752e-05,41049
,,,0.0001,,41099
201,41099.0,0.052490234375,,9.999999747378752e-05,41099
,,,0.0001,,41149
201,41149.0,0.0546875,,9.999999747378752e-05,41149
,,,0.0001,,41199
201,41199.0,0.05029296875,,9.999999747378752e-05,41199
,,,0.0001,,41249
202,41249.0,0.0556640625,,9.999999747378752e-05,41249
,,,0.0001,,41299
202,41299.0,0.052734375,,9.999999747378752e-05,41299
,,,0.0001,,41349
202,41349.0,0.059326171875,,9.999999747378752e-05,41349
,,,0.0001,,41399
202,41399.0,0.05322265625,,9.999999747378752e-05,41399
,,,0.0001,,41449
203,41449.0,0.05322265625,,9.999999747378752e-05,41449
,,,0.0001,,41499
203,41499.0,0.0576171875,,9.999999747378752e-05,41499
,,,0.0001,,41549
203,41549.0,0.056396484375,,9.999999747378752e-05,41549
,,,0.0001,,41599
203,41599.0,0.0576171875,,9.999999747378752e-05,41599
,,,0.0001,,41649
204,41649.0,0.050537109375,,9.999999747378752e-05,41649
,,,0.0001,,41699
204,41699.0,0.056396484375,,9.999999747378752e-05,41699
,,,0.0001,,41749
204,41749.0,0.0546875,,9.999999747378752e-05,41749
,,,0.0001,,41799
204,41799.0,0.057373046875,,9.999999747378752e-05,41799
,,,0.0001,,41849
205,41849.0,0.05419921875,,9.999999747378752e-05,41849
,,,0.0001,,41899
205,41899.0,0.056884765625,,9.999999747378752e-05,41899
,,,0.0001,,41949
205,41949.0,0.052734375,,9.999999747378752e-05,41949
,,,0.0001,,41999
205,41999.0,0.05322265625,,9.999999747378752e-05,41999
,,,0.0001,,42049
206,42049.0,0.05859375,,9.999999747378752e-05,42049
,,,0.0001,,42099
206,42099.0,0.050537109375,,9.999999747378752e-05,42099
,,,0.0001,,42149
206,42149.0,0.0537109375,,9.999999747378752e-05,42149
,,,0.0001,,42199
206,42199.0,0.052734375,,9.999999747378752e-05,42199
,,,0.0001,,42249
207,42249.0,0.05419921875,,9.999999747378752e-05,42249
,,,0.0001,,42299
207,42299.0,0.054931640625,,9.999999747378752e-05,42299
,,,0.0001,,42349
207,42349.0,0.0615234375,,9.999999747378752e-05,42349
,,,0.0001,,42399
207,42399.0,0.05419921875,,9.999999747378752e-05,42399
,,,0.0001,,42449
208,42449.0,0.053466796875,,9.999999747378752e-05,42449
,,,0.0001,,42499
208,42499.0,0.057861328125,,9.999999747378752e-05,42499
,,,0.0001,,42549
208,42549.0,0.0537109375,,9.999999747378752e-05,42549
,,,0.0001,,42599
208,42599.0,0.05322265625,,9.999999747378752e-05,42599
,,,0.0001,,42649
209,42649.0,0.05322265625,,9.999999747378752e-05,42649
,,,0.0001,,42699
209,42699.0,0.054931640625,,9.999999747378752e-05,42699
,,,0.0001,,42749
209,42749.0,0.0556640625,,9.999999747378752e-05,42749
,,,0.0001,,42799
209,42799.0,0.052490234375,,9.999999747378752e-05,42799
,,,0.0001,,42849
210,42849.0,0.050537109375,,9.999999747378752e-05,42849
,,,0.0001,,42899
210,42899.0,0.05419921875,,9.999999747378752e-05,42899
,,,0.0001,,42949
210,42949.0,0.056396484375,,9.999999747378752e-05,42949
,,,0.0001,,42999
210,42999.0,0.055419921875,,9.999999747378752e-05,42999
,,,0.0001,,43049
211,43049.0,0.05126953125,,9.999999747378752e-05,43049
,,,0.0001,,43099
211,43099.0,0.055419921875,,9.999999747378752e-05,43099
,,,0.0001,,43149
211,43149.0,0.059326171875,,9.999999747378752e-05,43149
,,,0.0001,,43199
211,43199.0,0.052001953125,,9.999999747378752e-05,43199
,,,0.0001,,43249
212,43249.0,0.05322265625,,9.999999747378752e-05,43249
,,,0.0001,,43299
212,43299.0,0.05419921875,,9.999999747378752e-05,43299
,,,0.0001,,43349
212,43349.0,0.056396484375,,9.999999747378752e-05,43349
,,,0.0001,,43399
212,43399.0,0.05908203125,,9.999999747378752e-05,43399
,,,0.0001,,43449
212,43449.0,0.056640625,,9.999999747378752e-05,43449
,,,0.0001,,43499
213,43499.0,0.0546875,,9.999999747378752e-05,43499
,,,0.0001,,43549
213,43549.0,0.053955078125,,9.999999747378752e-05,43549
,,,0.0001,,43599
213,43599.0,0.0546875,,9.999999747378752e-05,43599
,,,0.0001,,43649
213,43649.0,0.057373046875,,9.999999747378752e-05,43649
,,,0.0001,,43699
214,43699.0,0.05517578125,,9.999999747378752e-05,43699
,,,0.0001,,43749
214,43749.0,0.052978515625,,9.999999747378752e-05,43749
,,,0.0001,,43799
214,43799.0,0.0546875,,9.999999747378752e-05,43799
,,,0.0001,,43849
214,43849.0,0.059814453125,,9.999999747378752e-05,43849
,,,0.0001,,43899
215,43899.0,0.052734375,,9.999999747378752e-05,43899
,,,0.0001,,43949
215,43949.0,0.0556640625,,9.999999747378752e-05,43949
,,,0.0001,,43999
215,43999.0,0.056884765625,,9.999999747378752e-05,43999
,,,0.0001,,44049
215,44049.0,0.0546875,,9.999999747378752e-05,44049
,,,0.0001,,44099
216,44099.0,0.05615234375,,9.999999747378752e-05,44099
,,,0.0001,,44149
216,44149.0,0.05810546875,,9.999999747378752e-05,44149
,,,0.0001,,44199
216,44199.0,0.055908203125,,9.999999747378752e-05,44199
,,,0.0001,,44249
216,44249.0,0.056396484375,,9.999999747378752e-05,44249
,,,0.0001,,44299
217,44299.0,0.05224609375,,9.999999747378752e-05,44299
,,,0.0001,,44349
217,44349.0,0.052001953125,,9.999999747378752e-05,44349
,,,0.0001,,44399
217,44399.0,0.0556640625,,9.999999747378752e-05,44399
,,,0.0001,,44449
217,44449.0,0.05126953125,,9.999999747378752e-05,44449
,,,0.0001,,44499
218,44499.0,0.054443359375,,9.999999747378752e-05,44499
,,,0.0001,,44549
218,44549.0,0.053955078125,,9.999999747378752e-05,44549
,,,0.0001,,44599
218,44599.0,0.05419921875,,9.999999747378752e-05,44599
,,,0.0001,,44649
218,44649.0,0.054931640625,,9.999999747378752e-05,44649
,,,0.0001,,44699
219,44699.0,0.055419921875,,9.999999747378752e-05,44699
,,,0.0001,,44749
219,44749.0,0.05517578125,,9.999999747378752e-05,44749
,,,0.0001,,44799
219,44799.0,0.052734375,,9.999999747378752e-05,44799
,,,0.0001,,44849
219,44849.0,0.0576171875,,9.999999747378752e-05,44849
,,,0.0001,,44899
220,44899.0,0.0556640625,,9.999999747378752e-05,44899
,,,0.0001,,44949
220,44949.0,0.05419921875,,9.999999747378752e-05,44949
,,,0.0001,,44999
220,44999.0,0.06005859375,,9.999999747378752e-05,44999
,,,0.0001,,45049
220,45049.0,0.052978515625,,9.999999747378752e-05,45049
,,,0.0001,,45099
221,45099.0,0.054443359375,,9.999999747378752e-05,45099
,,,0.0001,,45149
221,45149.0,0.057373046875,,9.999999747378752e-05,45149
,,,0.0001,,45199
221,45199.0,0.05712890625,,9.999999747378752e-05,45199
,,,0.0001,,45249
221,45249.0,0.054931640625,,9.999999747378752e-05,45249
,,,0.0001,,45299
222,45299.0,0.056396484375,,9.999999747378752e-05,45299
,,,0.0001,,45349
222,45349.0,0.056884765625,,9.999999747378752e-05,45349
,,,0.0001,,45399
222,45399.0,0.054931640625,,9.999999747378752e-05,45399
,,,0.0001,,45449
222,45449.0,0.056396484375,,9.999999747378752e-05,45449
,,,0.0001,,45499
223,45499.0,0.05517578125,,9.999999747378752e-05,45499
,,,0.0001,,45549
223,45549.0,0.054931640625,,9.999999747378752e-05,45549
,,,0.0001,,45599
223,45599.0,0.05712890625,,9.999999747378752e-05,45599
,,,0.0001,,45649
223,45649.0,0.057373046875,,9.999999747378752e-05,45649
,,,0.0001,,45699
224,45699.0,0.0595703125,,9.999999747378752e-05,45699
,,,0.0001,,45749
224,45749.0,0.05615234375,,9.999999747378752e-05,45749
,,,0.0001,,45799
224,45799.0,0.05322265625,,9.999999747378752e-05,45799
,,,0.0001,,45849
224,45849.0,0.053466796875,,9.999999747378752e-05,45849
,,,0.0001,,45899
224,45899.0,0.057373046875,,9.999999747378752e-05,45899
,,,0.0001,,45949
225,45949.0,0.05615234375,,9.999999747378752e-05,45949
,,,0.0001,,45999
225,45999.0,0.052978515625,,9.999999747378752e-05,45999
,,,0.0001,,46049
225,46049.0,0.056396484375,,9.999999747378752e-05,46049
,,,0.0001,,46099
225,46099.0,0.049072265625,,9.999999747378752e-05,46099
,,,0.0001,,46149
226,46149.0,0.05517578125,,9.999999747378752e-05,46149
,,,0.0001,,46199
226,46199.0,0.056396484375,,9.999999747378752e-05,46199
,,,0.0001,,46249
226,46249.0,0.052978515625,,9.999999747378752e-05,46249
,,,0.0001,,46299
226,46299.0,0.0556640625,,9.999999747378752e-05,46299
,,,0.0001,,46349
227,46349.0,0.052001953125,,9.999999747378752e-05,46349
,,,0.0001,,46399
227,46399.0,0.05712890625,,9.999999747378752e-05,46399
,,,0.0001,,46449
227,46449.0,0.05517578125,,9.999999747378752e-05,46449
,,,0.0001,,46499
227,46499.0,0.05908203125,,9.999999747378752e-05,46499
,,,0.0001,,46549
228,46549.0,0.052001953125,,9.999999747378752e-05,46549
,,,0.0001,,46599
228,46599.0,0.058349609375,,9.999999747378752e-05,46599
,,,0.0001,,46649
228,46649.0,0.05126953125,,9.999999747378752e-05,46649
,,,0.0001,,46699
228,46699.0,0.054931640625,,9.999999747378752e-05,46699
,,,0.0001,,46749
229,46749.0,0.052001953125,,9.999999747378752e-05,46749
,,,0.0001,,46799
229,46799.0,0.05224609375,,9.999999747378752e-05,46799
,,,0.0001,,46849
229,46849.0,0.056396484375,,9.999999747378752e-05,46849
,,,0.0001,,46899
229,46899.0,0.056396484375,,9.999999747378752e-05,46899
,,,0.0001,,46949
230,46949.0,0.052978515625,,9.999999747378752e-05,46949
,,,0.0001,,46999
230,46999.0,0.0537109375,,9.999999747378752e-05,46999
,,,0.0001,,47049
230,47049.0,0.052490234375,,9.999999747378752e-05,47049
,,,0.0001,,47099
230,47099.0,0.055419921875,,9.999999747378752e-05,47099
,,,0.0001,,47149
231,47149.0,0.054443359375,,9.999999747378752e-05,47149
,,,0.0001,,47199
231,47199.0,0.052490234375,,9.999999747378752e-05,47199
,,,0.0001,,47249
231,47249.0,0.05419921875,,9.999999747378752e-05,47249
,,,0.0001,,47299
231,47299.0,0.0537109375,,9.999999747378752e-05,47299
,,,0.0001,,47349
232,47349.0,0.056396484375,,9.999999747378752e-05,47349
,,,0.0001,,47399
232,47399.0,0.053955078125,,9.999999747378752e-05,47399
,,,0.0001,,47449
232,47449.0,0.05322265625,,9.999999747378752e-05,47449
,,,0.0001,,47499
232,47499.0,0.056396484375,,9.999999747378752e-05,47499
,,,0.0001,,47549
233,47549.0,0.053955078125,,9.999999747378752e-05,47549
,,,0.0001,,47599
233,47599.0,0.052490234375,,9.999999747378752e-05,47599
,,,0.0001,,47649
233,47649.0,0.056640625,,9.999999747378752e-05,47649
,,,0.0001,,47699
233,47699.0,0.052734375,,9.999999747378752e-05,47699
,,,0.0001,,47749
234,47749.0,0.052001953125,,9.999999747378752e-05,47749
,,,0.0001,,47799
234,47799.0,0.05078125,,9.999999747378752e-05,47799
,,,0.0001,,47849
234,47849.0,0.0478515625,,9.999999747378752e-05,47849
,,,0.0001,,47899
234,47899.0,0.050537109375,,9.999999747378752e-05,47899
,,,0.0001,,47949
