epoch,global_step,loss,lr-AdamW,step
4,16699.0,0.08527901023626328,,16699
,,,1e-05,16749
,,,1e-05,16749
4,16749.0,0.09485336393117905,,16749
,,,1e-05,16799
,,,1e-05,16799
4,16799.0,0.08455182611942291,,16799
,,,1e-05,16849
,,,1e-05,16849
4,16849.0,0.08793525397777557,,16849
,,,1e-05,16899
,,,1e-05,16899
4,16899.0,0.09263940900564194,,16899
,,,1e-05,16949
,,,1e-05,16949
4,16949.0,0.08179041743278503,,16949
,,,1e-05,16999
,,,1e-05,16999
4,16999.0,0.09189879149198532,,16999
,,,1e-05,17049
,,,1e-05,17049
4,17049.0,0.08970528095960617,,17049
,,,1e-05,17099
,,,1e-05,17099
4,17099.0,0.08441360294818878,,17099
,,,1e-05,17149
,,,1e-05,17149
4,17149.0,0.08624142408370972,,17149
,,,1e-05,17199
,,,1e-05,17199
4,17199.0,0.08851692080497742,,17199
,,,1e-05,17249
,,,1e-05,17249
4,17249.0,0.09027892351150513,,17249
,,,1e-05,17299
,,,1e-05,17299
4,17299.0,0.08453856408596039,,17299
,,,1e-05,17349
,,,1e-05,17349
4,17349.0,0.09504012763500214,,17349
,,,1e-05,17399
,,,1e-05,17399
4,17399.0,0.08877521753311157,,17399
,,,1e-05,17449
,,,1e-05,17449
4,17449.0,0.0846690833568573,,17449
,,,1e-05,17499
,,,1e-05,17499
4,17499.0,0.07798491418361664,,17499
,,,1e-05,17549
,,,1e-05,17549
4,17549.0,0.07700905203819275,,17549
,,,1e-05,17599
,,,1e-05,17599
4,17599.0,0.08326849341392517,,17599
,,,1e-05,17649
,,,1e-05,17649
4,17649.0,0.09107011556625366,,17649
,,,1e-05,17699
,,,1e-05,17699
4,17699.0,0.08757740259170532,,17699
,,,1e-05,17749
,,,1e-05,17749
4,17749.0,0.08916797488927841,,17749
,,,1e-05,17799
,,,1e-05,17799
4,17799.0,0.09081369638442993,,17799
,,,1e-05,17849
,,,1e-05,17849
4,17849.0,0.08667617291212082,,17849
,,,1e-05,17899
,,,1e-05,17899
4,17899.0,0.08863073587417603,,17899
,,,1e-05,17949
,,,1e-05,17949
4,17949.0,0.09250909090042114,,17949
,,,1e-05,17999
,,,1e-05,17999
4,17999.0,0.07899928838014603,,17999
,,,1e-05,18049
,,,1e-05,18049
4,18049.0,0.0878223404288292,,18049
,,,1e-05,18099
,,,1e-05,18099
4,18099.0,0.07634337246417999,,18099
,,,1e-05,18149
,,,1e-05,18149
4,18149.0,0.08331406861543655,,18149
,,,1e-05,18199
,,,1e-05,18199
4,18199.0,0.08572196960449219,,18199
,,,1e-05,18249
,,,1e-05,18249
4,18249.0,0.09612365812063217,,18249
,,,1e-05,18299
,,,1e-05,18299
4,18299.0,0.08466091752052307,,18299
,,,1e-05,18349
,,,1e-05,18349
4,18349.0,0.0878552794456482,,18349
,,,1e-05,18399
,,,1e-05,18399
4,18399.0,0.08858563750982285,,18399
,,,1e-05,18449
,,,1e-05,18449
4,18449.0,0.08946742862462997,,18449
,,,1e-05,18499
,,,1e-05,18499
4,18499.0,0.08561881631612778,,18499
,,,1e-05,18549
,,,1e-05,18549
4,18549.0,0.08503317087888718,,18549
,,,1e-05,18599
,,,1e-05,18599
4,18599.0,0.09046103805303574,,18599
,,,1e-05,18649
,,,1e-05,18649
4,18649.0,0.09297039359807968,,18649
,,,1e-05,18699
,,,1e-05,18699
4,18699.0,0.08509042859077454,,18699
,,,1e-05,18749
,,,1e-05,18749
4,18749.0,0.08634854853153229,,18749
,,,1e-05,18799
,,,1e-05,18799
4,18799.0,0.0760837197303772,,18799
,,,1e-05,18849
,,,1e-05,18849
4,18849.0,0.08671664446592331,,18849
,,,1e-05,18899
,,,1e-05,18899
4,18899.0,0.08936872333288193,,18899
,,,1e-05,18949
,,,1e-05,18949
4,18949.0,0.09122808277606964,,18949
,,,1e-05,18999
,,,1e-05,18999
5,18999.0,0.07734283804893494,,18999
,,,1e-05,19049
,,,1e-05,19049
5,19049.0,0.08910997956991196,,19049
,,,1e-05,19099
,,,1e-05,19099
5,19099.0,0.09227969497442245,,19099
,,,1e-05,19149
,,,1e-05,19149
5,19149.0,0.08493887633085251,,19149
,,,1e-05,19199
,,,1e-05,19199
5,19199.0,0.09163399785757065,,19199
,,,1e-05,19249
,,,1e-05,19249
5,19249.0,0.08490913361310959,,19249
,,,1e-05,19299
,,,1e-05,19299
5,19299.0,0.08392328023910522,,19299
,,,1e-05,19349
,,,1e-05,19349
5,19349.0,0.08969148248434067,,19349
,,,1e-05,19399
,,,1e-05,19399
5,19399.0,0.09683601558208466,,19399
,,,1e-05,19449
,,,1e-05,19449
5,19449.0,0.0855151042342186,,19449
,,,1e-05,19499
,,,1e-05,19499
5,19499.0,0.0800308883190155,,19499
,,,1e-05,19549
,,,1e-05,19549
5,19549.0,0.08806286752223969,,19549
,,,1e-05,19599
,,,1e-05,19599
5,19599.0,0.08086352050304413,,19599
,,,1e-05,19649
,,,1e-05,19649
5,19649.0,0.07726544141769409,,19649
,,,1e-05,19699
,,,1e-05,19699
5,19699.0,0.08737458288669586,,19699
,,,1e-05,19749
,,,1e-05,19749
5,19749.0,0.09574732184410095,,19749
,,,1e-05,19799
,,,1e-05,19799
5,19799.0,0.08360110968351364,,19799
,,,1e-05,19849
,,,1e-05,19849
5,19849.0,0.08544422686100006,,19849
,,,1e-05,19899
,,,1e-05,19899
5,19899.0,0.08194790780544281,,19899
,,,1e-05,19949
,,,1e-05,19949
5,19949.0,0.09151571989059448,,19949
,,,1e-05,19999
,,,1e-05,19999
5,19999.0,0.09143875539302826,,19999
,,,1e-05,20049
,,,1e-05,20049
5,20049.0,0.09066931903362274,,20049
,,,1e-05,20099
,,,1e-05,20099
5,20099.0,0.08456407487392426,,20099
,,,1e-05,20149
,,,1e-05,20149
5,20149.0,0.09004812687635422,,20149
,,,1e-05,20199
,,,1e-05,20199
5,20199.0,0.08729122579097748,,20199
,,,1e-05,20249
,,,1e-05,20249
5,20249.0,0.09247441589832306,,20249
,,,1e-05,20299
,,,1e-05,20299
5,20299.0,0.08691129088401794,,20299
,,,1e-05,20349
,,,1e-05,20349
5,20349.0,0.090289406478405,,20349
,,,1e-05,20399
,,,1e-05,20399
5,20399.0,0.09185092896223068,,20399
,,,1e-05,20449
,,,1e-05,20449
5,20449.0,0.08414854109287262,,20449
,,,1e-05,20499
,,,1e-05,20499
5,20499.0,0.08567196130752563,,20499
,,,1e-05,20549
,,,1e-05,20549
5,20549.0,0.08551602810621262,,20549
,,,1e-05,20599
,,,1e-05,20599
5,20599.0,0.09361624717712402,,20599
,,,1e-05,20649
,,,1e-05,20649
5,20649.0,0.09316277503967285,,20649
,,,1e-05,20699
,,,1e-05,20699
5,20699.0,0.09307537972927094,,20699
,,,1e-05,20749
,,,1e-05,20749
5,20749.0,0.09804230183362961,,20749
,,,1e-05,20799
,,,1e-05,20799
5,20799.0,0.08448122441768646,,20799
,,,1e-05,20849
,,,1e-05,20849
5,20849.0,0.08811240643262863,,20849
,,,1e-05,20899
,,,1e-05,20899
5,20899.0,0.0841679573059082,,20899
,,,1e-05,20949
,,,1e-05,20949
5,20949.0,0.09239274263381958,,20949
,,,1e-05,20999
,,,1e-05,20999
5,20999.0,0.08257708698511124,,20999
,,,1e-05,21049
,,,1e-05,21049
5,21049.0,0.08370250463485718,,21049
,,,1e-05,21099
,,,1e-05,21099
5,21099.0,0.09233096241950989,,21099
,,,1e-05,21149
,,,1e-05,21149
5,21149.0,0.08844970166683197,,21149
,,,1e-05,21199
,,,1e-05,21199
5,21199.0,0.08658964931964874,,21199
,,,1e-05,21249
,,,1e-05,21249
5,21249.0,0.08152482658624649,,21249
,,,1e-05,21299
,,,1e-05,21299
5,21299.0,0.0800241082906723,,21299
,,,1e-05,21349
,,,1e-05,21349
5,21349.0,0.08861985057592392,,21349
,,,1e-05,21399
,,,1e-05,21399
5,21399.0,0.09561236202716827,,21399
,,,1e-05,21449
,,,1e-05,21449
5,21449.0,0.0856064185500145,,21449
,,,1e-05,21499
,,,1e-05,21499
5,21499.0,0.09550769627094269,,21499
,,,1e-05,21549
,,,1e-05,21549
5,21549.0,0.09719090163707733,,21549
,,,1e-05,21599
,,,1e-05,21599
5,21599.0,0.08801180124282837,,21599
,,,1e-05,21649
,,,1e-05,21649
5,21649.0,0.08529173582792282,,21649
,,,1e-05,21699
,,,1e-05,21699
5,21699.0,0.08598501980304718,,21699
,,,1e-05,21749
,,,1e-05,21749
5,21749.0,0.080055370926857,,21749
,,,1e-05,21799
,,,1e-05,21799
5,21799.0,0.08065707981586456,,21799
,,,1e-05,21849
,,,1e-05,21849
5,21849.0,0.0849638506770134,,21849
,,,1e-05,21899
,,,1e-05,21899
5,21899.0,0.08773230016231537,,21899
,,,1e-05,21949
,,,1e-05,21949
5,21949.0,0.08796000480651855,,21949
,,,1e-05,21999
,,,1e-05,21999
5,21999.0,0.08574923872947693,,21999
,,,1e-05,22049
,,,1e-05,22049
5,22049.0,0.09071806073188782,,22049
,,,1e-05,22099
,,,1e-05,22099
5,22099.0,0.08137374371290207,,22099
,,,1e-05,22149
,,,1e-05,22149
5,22149.0,0.08565199375152588,,22149
,,,1e-05,22199
,,,1e-05,22199
5,22199.0,0.07649943232536316,,22199
,,,1e-05,22249
,,,1e-05,22249
5,22249.0,0.08401867747306824,,22249
,,,1e-05,22299
,,,1e-05,22299
5,22299.0,0.08743415772914886,,22299
,,,1e-05,22349
,,,1e-05,22349
5,22349.0,0.09052880853414536,,22349
,,,1e-05,22399
,,,1e-05,22399
5,22399.0,0.08381521701812744,,22399
,,,1e-05,22449
,,,1e-05,22449
5,22449.0,0.0863485261797905,,22449
,,,1e-05,22499
,,,1e-05,22499
5,22499.0,0.10482780635356903,,22499
,,,1e-05,22549
,,,1e-05,22549
5,22549.0,0.08338501304388046,,22549
,,,1e-05,22599
,,,1e-05,22599
5,22599.0,0.09976552426815033,,22599
,,,1e-05,22649
,,,1e-05,22649
5,22649.0,0.07948616147041321,,22649
,,,1e-05,22699
,,,1e-05,22699
5,22699.0,0.09380453824996948,,22699
,,,1e-05,22749
,,,1e-05,22749
5,22749.0,0.10014283657073975,,22749
,,,1e-05,22799
,,,1e-05,22799
6,22799.0,0.09122594445943832,,22799
,,,1e-05,22849
,,,1e-05,22849
6,22849.0,0.08192209899425507,,22849
,,,1e-05,22899
,,,1e-05,22899
6,22899.0,0.07966750860214233,,22899
,,,1e-05,22949
,,,1e-05,22949
6,22949.0,0.08644832670688629,,22949
,,,1e-05,22999
,,,1e-05,22999
6,22999.0,0.08373966068029404,,22999
,,,1e-05,23049
,,,1e-05,23049
6,23049.0,0.08271355926990509,,23049
,,,1e-05,23099
,,,1e-05,23099
6,23099.0,0.08775144815444946,,23099
,,,1e-05,23149
,,,1e-05,23149
6,23149.0,0.07745222747325897,,23149
,,,1e-05,23199
,,,1e-05,23199
6,23199.0,0.09141935408115387,,23199
,,,1e-05,23249
,,,1e-05,23249
6,23249.0,0.08632984012365341,,23249
,,,1e-05,23299
,,,1e-05,23299
6,23299.0,0.08918629586696625,,23299
,,,1e-05,23349
,,,1e-05,23349
6,23349.0,0.08803527057170868,,23349
,,,1e-05,23399
,,,1e-05,23399
6,23399.0,0.09155938029289246,,23399
,,,1e-05,23449
,,,1e-05,23449
6,23449.0,0.08838066458702087,,23449
,,,1e-05,23499
,,,1e-05,23499
6,23499.0,0.09018921107053757,,23499
,,,1e-05,23549
,,,1e-05,23549
6,23549.0,0.09464873373508453,,23549
,,,1e-05,23599
,,,1e-05,23599
6,23599.0,0.08690279722213745,,23599
,,,1e-05,23649
,,,1e-05,23649
6,23649.0,0.0808856189250946,,23649
,,,1e-05,23699
,,,1e-05,23699
6,23699.0,0.09191213548183441,,23699
,,,1e-05,23749
,,,1e-05,23749
6,23749.0,0.07711013406515121,,23749
,,,1e-05,23799
,,,1e-05,23799
6,23799.0,0.08091003447771072,,23799
,,,1e-05,23849
,,,1e-05,23849
6,23849.0,0.0885995626449585,,23849
,,,1e-05,23899
,,,1e-05,23899
6,23899.0,0.08975362777709961,,23899
,,,1e-05,23949
,,,1e-05,23949
6,23949.0,0.08587564527988434,,23949
,,,1e-05,23999
,,,1e-05,23999
6,23999.0,0.08499185740947723,,23999
,,,1e-05,24049
,,,1e-05,24049
6,24049.0,0.08067581802606583,,24049
,,,1e-05,24099
,,,1e-05,24099
6,24099.0,0.09196612238883972,,24099
,,,1e-05,24149
,,,1e-05,24149
6,24149.0,0.09136274456977844,,24149
,,,1e-05,24199
,,,1e-05,24199
6,24199.0,0.08966051042079926,,24199
,,,1e-05,24249
,,,1e-05,24249
6,24249.0,0.08500641584396362,,24249
,,,1e-05,24299
,,,1e-05,24299
6,24299.0,0.09099070727825165,,24299
,,,1e-05,24349
,,,1e-05,24349
6,24349.0,0.07348726689815521,,24349
,,,1e-05,24399
,,,1e-05,24399
6,24399.0,0.08920326083898544,,24399
,,,1e-05,24449
,,,1e-05,24449
6,24449.0,0.0797833651304245,,24449
,,,1e-05,24499
,,,1e-05,24499
6,24499.0,0.0957004651427269,,24499
,,,1e-05,24549
,,,1e-05,24549
6,24549.0,0.08918151259422302,,24549
,,,1e-05,24599
,,,1e-05,24599
6,24599.0,0.08076125383377075,,24599
,,,1e-05,24649
,,,1e-05,24649
6,24649.0,0.08693134784698486,,24649
,,,1e-05,24699
,,,1e-05,24699
6,24699.0,0.08436005562543869,,24699
,,,1e-05,24749
,,,1e-05,24749
6,24749.0,0.09102734178304672,,24749
,,,1e-05,24799
,,,1e-05,24799
6,24799.0,0.08421900868415833,,24799
,,,1e-05,24849
,,,1e-05,24849
6,24849.0,0.08381594717502594,,24849
,,,1e-05,24899
,,,1e-05,24899
6,24899.0,0.08723034709692001,,24899
,,,1e-05,24949
,,,1e-05,24949
6,24949.0,0.07992037385702133,,24949
,,,1e-05,24999
,,,1e-05,24999
6,24999.0,0.08088997006416321,,24999
,,,1e-05,25049
,,,1e-05,25049
6,25049.0,0.09033086150884628,,25049
,,,1e-05,25099
,,,1e-05,25099
6,25099.0,0.08743156492710114,,25099
,,,1e-05,25149
,,,1e-05,25149
6,25149.0,0.08177822828292847,,25149
,,,1e-05,25199
,,,1e-05,25199
6,25199.0,0.08326888084411621,,25199
,,,1e-05,25249
,,,1e-05,25249
6,25249.0,0.07926364243030548,,25249
,,,1e-05,25299
,,,1e-05,25299
6,25299.0,0.08311013132333755,,25299
,,,1e-05,25349
,,,1e-05,25349
6,25349.0,0.09975966066122055,,25349
,,,1e-05,25399
,,,1e-05,25399
6,25399.0,0.08926209062337875,,25399
,,,1e-05,25449
,,,1e-05,25449
6,25449.0,0.08348552882671356,,25449
,,,1e-05,25499
,,,1e-05,25499
6,25499.0,0.07770457118749619,,25499
,,,1e-05,25549
,,,1e-05,25549
6,25549.0,0.09296512603759766,,25549
,,,1e-05,25599
,,,1e-05,25599
6,25599.0,0.09205999225378036,,25599
,,,1e-05,25649
,,,1e-05,25649
6,25649.0,0.0892796441912651,,25649
,,,1e-05,25699
,,,1e-05,25699
6,25699.0,0.07923516631126404,,25699
,,,1e-05,25749
,,,1e-05,25749
6,25749.0,0.07870528101921082,,25749
,,,1e-05,25799
,,,1e-05,25799
6,25799.0,0.07895775139331818,,25799
,,,1e-05,25849
,,,1e-05,25849
6,25849.0,0.07427229732275009,,25849
,,,1e-05,25899
,,,1e-05,25899
6,25899.0,0.07818533480167389,,25899
,,,1e-05,25949
,,,1e-05,25949
6,25949.0,0.09383701533079147,,25949
,,,1e-05,25999
,,,1e-05,25999
6,25999.0,0.08711372315883636,,25999
,,,1e-05,26049
,,,1e-05,26049
6,26049.0,0.08125467598438263,,26049
,,,1e-05,26099
,,,1e-05,26099
6,26099.0,0.07980236411094666,,26099
,,,1e-05,26149
,,,1e-05,26149
6,26149.0,0.07687004655599594,,26149
,,,1e-05,26199
,,,1e-05,26199
6,26199.0,0.08755984157323837,,26199
,,,1e-05,26249
,,,1e-05,26249
6,26249.0,0.09205061197280884,,26249
,,,1e-05,26299
,,,1e-05,26299
6,26299.0,0.10293583571910858,,26299
,,,1e-05,26349
,,,1e-05,26349
6,26349.0,0.0840245708823204,,26349
,,,1e-05,26399
,,,1e-05,26399
6,26399.0,0.08645126223564148,,26399
,,,1e-05,26449
,,,1e-05,26449
6,26449.0,0.08590067923069,,26449
,,,1e-05,26499
,,,1e-05,26499
6,26499.0,0.08533941954374313,,26499
,,,1e-05,26549
,,,1e-05,26549
6,26549.0,0.08985428512096405,,26549
,,,1e-05,26599
,,,1e-05,26599
7,26599.0,0.0797227993607521,,26599
,,,1e-05,26649
,,,1e-05,26649
7,26649.0,0.08207903802394867,,26649
,,,1e-05,26699
,,,1e-05,26699
7,26699.0,0.08349651098251343,,26699
,,,1e-05,26749
,,,1e-05,26749
7,26749.0,0.08735518902540207,,26749
,,,1e-05,26799
,,,1e-05,26799
7,26799.0,0.09052020311355591,,26799
,,,1e-05,26849
,,,1e-05,26849
7,26849.0,0.08837775886058807,,26849
,,,1e-05,26899
,,,1e-05,26899
7,26899.0,0.0865074023604393,,26899
,,,1e-05,26949
,,,1e-05,26949
7,26949.0,0.08522818982601166,,26949
,,,1e-05,26999
,,,1e-05,26999
7,26999.0,0.08739730715751648,,26999
,,,1e-05,27049
,,,1e-05,27049
7,27049.0,0.0897843986749649,,27049
,,,1e-05,27099
,,,1e-05,27099
7,27099.0,0.07883664965629578,,27099
,,,1e-05,27149
,,,1e-05,27149
7,27149.0,0.08962076902389526,,27149
,,,1e-05,27199
,,,1e-05,27199
7,27199.0,0.0940074548125267,,27199
,,,1e-05,27249
,,,1e-05,27249
7,27249.0,0.083157978951931,,27249
,,,1e-05,27299
,,,1e-05,27299
7,27299.0,0.09538000077009201,,27299
,,,1e-05,27349
,,,1e-05,27349
7,27349.0,0.08268719166517258,,27349
,,,1e-05,27399
,,,1e-05,27399
7,27399.0,0.08154171705245972,,27399
,,,1e-05,27449
,,,1e-05,27449
7,27449.0,0.083342544734478,,27449
,,,1e-05,27499
,,,1e-05,27499
7,27499.0,0.08508207648992538,,27499
,,,1e-05,27549
,,,1e-05,27549
7,27549.0,0.07998597621917725,,27549
,,,1e-05,27599
,,,1e-05,27599
7,27599.0,0.07948990911245346,,27599
,,,1e-05,27649
,,,1e-05,27649
7,27649.0,0.08089227974414825,,27649
,,,1e-05,27699
,,,1e-05,27699
7,27699.0,0.08786655962467194,,27699
,,,1e-05,27749
,,,1e-05,27749
7,27749.0,0.09003931283950806,,27749
,,,1e-05,27799
,,,1e-05,27799
7,27799.0,0.08988317847251892,,27799
,,,1e-05,27849
,,,1e-05,27849
7,27849.0,0.09063193202018738,,27849
,,,1e-05,27899
,,,1e-05,27899
7,27899.0,0.08808307349681854,,27899
,,,1e-05,27949
,,,1e-05,27949
7,27949.0,0.08211415261030197,,27949
,,,1e-05,27999
,,,1e-05,27999
7,27999.0,0.08474790304899216,,27999
,,,1e-05,28049
,,,1e-05,28049
7,28049.0,0.08543533086776733,,28049
,,,1e-05,28099
,,,1e-05,28099
7,28099.0,0.07573825120925903,,28099
,,,1e-05,28149
,,,1e-05,28149
7,28149.0,0.09314492344856262,,28149
,,,1e-05,28199
,,,1e-05,28199
7,28199.0,0.08654358237981796,,28199
,,,1e-05,28249
,,,1e-05,28249
7,28249.0,0.09003238379955292,,28249
,,,1e-05,28299
,,,1e-05,28299
7,28299.0,0.08325657248497009,,28299
,,,1e-05,28349
,,,1e-05,28349
7,28349.0,0.09004714339971542,,28349
,,,1e-05,28399
,,,1e-05,28399
7,28399.0,0.08461182564496994,,28399
,,,1e-05,28449
,,,1e-05,28449
7,28449.0,0.08576661348342896,,28449
,,,1e-05,28499
,,,1e-05,28499
7,28499.0,0.0906779021024704,,28499
,,,1e-05,28549
,,,1e-05,28549
7,28549.0,0.09036897867918015,,28549
,,,1e-05,28599
,,,1e-05,28599
7,28599.0,0.09026115387678146,,28599
,,,1e-05,28649
,,,1e-05,28649
7,28649.0,0.08802501857280731,,28649
,,,1e-05,28699
,,,1e-05,28699
7,28699.0,0.0838145911693573,,28699
,,,1e-05,28749
,,,1e-05,28749
7,28749.0,0.09342679381370544,,28749
,,,1e-05,28799
,,,1e-05,28799
7,28799.0,0.0826193168759346,,28799
,,,1e-05,28849
,,,1e-05,28849
7,28849.0,0.08508294820785522,,28849
,,,1e-05,28899
,,,1e-05,28899
7,28899.0,0.08331955969333649,,28899
,,,1e-05,28949
,,,1e-05,28949
7,28949.0,0.08873476833105087,,28949
,,,1e-05,28999
,,,1e-05,28999
7,28999.0,0.08342264592647552,,28999
,,,1e-05,29049
,,,1e-05,29049
7,29049.0,0.09130963683128357,,29049
,,,1e-05,29099
,,,1e-05,29099
7,29099.0,0.08008550107479095,,29099
,,,1e-05,29149
,,,1e-05,29149
7,29149.0,0.09315906465053558,,29149
,,,1e-05,29199
,,,1e-05,29199
7,29199.0,0.08154930174350739,,29199
,,,1e-05,29249
,,,1e-05,29249
7,29249.0,0.07816199213266373,,29249
,,,1e-05,29299
,,,1e-05,29299
7,29299.0,0.08612283319234848,,29299
,,,1e-05,29349
,,,1e-05,29349
7,29349.0,0.08156666159629822,,29349
,,,1e-05,29399
,,,1e-05,29399
7,29399.0,0.08400498330593109,,29399
,,,1e-05,29449
,,,1e-05,29449
7,29449.0,0.08444385975599289,,29449
,,,1e-05,29499
,,,1e-05,29499
7,29499.0,0.08676502108573914,,29499
,,,1e-05,29549
,,,1e-05,29549
7,29549.0,0.0891297459602356,,29549
,,,1e-05,29599
,,,1e-05,29599
7,29599.0,0.0871279388666153,,29599
,,,1e-05,29649
,,,1e-05,29649
7,29649.0,0.08162474632263184,,29649
,,,1e-05,29699
,,,1e-05,29699
7,29699.0,0.08480416238307953,,29699
,,,1e-05,29749
,,,1e-05,29749
7,29749.0,0.07753795385360718,,29749
,,,1e-05,29799
,,,1e-05,29799
7,29799.0,0.08940403163433075,,29799
,,,1e-05,29849
,,,1e-05,29849
7,29849.0,0.08323463052511215,,29849
,,,1e-05,29899
,,,1e-05,29899
7,29899.0,0.07970885932445526,,29899
,,,1e-05,29949
,,,1e-05,29949
7,29949.0,0.08369746059179306,,29949
,,,1e-05,29999
,,,1e-05,29999
7,29999.0,0.09172838926315308,,29999
,,,1e-05,30049
,,,1e-05,30049
7,30049.0,0.09265035390853882,,30049
,,,1e-05,30099
,,,1e-05,30099
7,30099.0,0.09776423871517181,,30099
,,,1e-05,30149
,,,1e-05,30149
7,30149.0,0.08422647416591644,,30149
,,,1e-05,30199
,,,1e-05,30199
7,30199.0,0.08360891789197922,,30199
,,,1e-05,30249
,,,1e-05,30249
7,30249.0,0.09266890585422516,,30249
,,,1e-05,30299
,,,1e-05,30299
7,30299.0,0.08582188189029694,,30299
,,,1e-05,30349
,,,1e-05,30349
7,30349.0,0.07941929996013641,,30349
,,,1e-05,30399
,,,1e-05,30399
8,30399.0,0.09606846421957016,,30399
,,,1e-05,30449
,,,1e-05,30449
8,30449.0,0.08845093101263046,,30449
,,,1e-05,30499
,,,1e-05,30499
8,30499.0,0.07840073108673096,,30499
,,,1e-05,30549
,,,1e-05,30549
8,30549.0,0.07901334762573242,,30549
,,,1e-05,30599
,,,1e-05,30599
8,30599.0,0.0839931070804596,,30599
,,,1e-05,30649
,,,1e-05,30649
8,30649.0,0.09445755183696747,,30649
,,,1e-05,30699
,,,1e-05,30699
8,30699.0,0.08741225302219391,,30699
,,,1e-05,30749
,,,1e-05,30749
8,30749.0,0.09788016974925995,,30749
,,,1e-05,30799
,,,1e-05,30799
8,30799.0,0.0831911563873291,,30799
,,,1e-05,30849
,,,1e-05,30849
8,30849.0,0.07917201519012451,,30849
,,,1e-05,30899
,,,1e-05,30899
8,30899.0,0.08815743774175644,,30899
,,,1e-05,30949
,,,1e-05,30949
8,30949.0,0.08853992819786072,,30949
,,,1e-05,30999
,,,1e-05,30999
8,30999.0,0.08266179263591766,,30999
,,,1e-05,31049
,,,1e-05,31049
8,31049.0,0.08979840576648712,,31049
,,,1e-05,31099
,,,1e-05,31099
8,31099.0,0.08475901186466217,,31099
,,,1e-05,31149
,,,1e-05,31149
8,31149.0,0.09194497764110565,,31149
,,,1e-05,31199
,,,1e-05,31199
8,31199.0,0.08193111419677734,,31199
,,,1e-05,31249
,,,1e-05,31249
8,31249.0,0.09051166474819183,,31249
,,,1e-05,31299
,,,1e-05,31299
8,31299.0,0.08918558061122894,,31299
,,,1e-05,31349
,,,1e-05,31349
8,31349.0,0.08599560707807541,,31349
,,,1e-05,31399
,,,1e-05,31399
8,31399.0,0.08304596692323685,,31399
,,,1e-05,31449
,,,1e-05,31449
8,31449.0,0.09673088788986206,,31449
,,,1e-05,31499
,,,1e-05,31499
8,31499.0,0.08734896779060364,,31499
,,,1e-05,31549
,,,1e-05,31549
8,31549.0,0.07989613711833954,,31549
,,,1e-05,31599
,,,1e-05,31599
8,31599.0,0.08332306146621704,,31599
,,,1e-05,31649
,,,1e-05,31649
8,31649.0,0.07822185009717941,,31649
,,,1e-05,31699
,,,1e-05,31699
8,31699.0,0.08019585907459259,,31699
,,,1e-05,31749
,,,1e-05,31749
8,31749.0,0.08711694926023483,,31749
,,,1e-05,31799
,,,1e-05,31799
8,31799.0,0.09526525437831879,,31799
,,,1e-05,31849
,,,1e-05,31849
8,31849.0,0.07658883929252625,,31849
,,,1e-05,31899
,,,1e-05,31899
8,31899.0,0.08279988169670105,,31899
,,,1e-05,31949
,,,1e-05,31949
8,31949.0,0.09287095069885254,,31949
,,,1e-05,31999
,,,1e-05,31999
8,31999.0,0.09086774289608002,,31999
,,,1e-05,32049
,,,1e-05,32049
8,32049.0,0.08253896236419678,,32049
,,,1e-05,32099
,,,1e-05,32099
8,32099.0,0.08305680006742477,,32099
,,,1e-05,32149
,,,1e-05,32149
8,32149.0,0.07961989939212799,,32149
,,,1e-05,32199
,,,1e-05,32199
8,32199.0,0.08738832175731659,,32199
,,,1e-05,32249
,,,1e-05,32249
8,32249.0,0.10038146376609802,,32249
,,,1e-05,32299
,,,1e-05,32299
8,32299.0,0.07221284508705139,,32299
,,,1e-05,32349
,,,1e-05,32349
8,32349.0,0.08126704394817352,,32349
,,,1e-05,32399
,,,1e-05,32399
8,32399.0,0.09135133028030396,,32399
,,,1e-05,32449
,,,1e-05,32449
8,32449.0,0.08528061956167221,,32449
,,,1e-05,32499
,,,1e-05,32499
8,32499.0,0.08125263452529907,,32499
,,,1e-05,32549
,,,1e-05,32549
8,32549.0,0.09850211441516876,,32549
,,,1e-05,32599
,,,1e-05,32599
8,32599.0,0.08806934207677841,,32599
,,,1e-05,32649
,,,1e-05,32649
8,32649.0,0.09205536544322968,,32649
,,,1e-05,32699
,,,1e-05,32699
8,32699.0,0.07911389321088791,,32699
,,,1e-05,32749
,,,1e-05,32749
8,32749.0,0.08612823486328125,,32749
,,,1e-05,32799
,,,1e-05,32799
8,32799.0,0.0911201760172844,,32799
,,,1e-05,32849
,,,1e-05,32849
8,32849.0,0.08745941519737244,,32849
,,,1e-05,32899
,,,1e-05,32899
8,32899.0,0.0837254747748375,,32899
,,,1e-05,32949
,,,1e-05,32949
8,32949.0,0.0845717117190361,,32949
,,,1e-05,32999
,,,1e-05,32999
8,32999.0,0.08716561645269394,,32999
,,,1e-05,33049
,,,1e-05,33049
8,33049.0,0.08908598124980927,,33049
,,,1e-05,33099
,,,1e-05,33099
8,33099.0,0.07821154594421387,,33099
,,,1e-05,33149
,,,1e-05,33149
8,33149.0,0.08868460357189178,,33149
,,,1e-05,33199
,,,1e-05,33199
8,33199.0,0.08366838097572327,,33199
,,,1e-05,33249
,,,1e-05,33249
8,33249.0,0.08566167950630188,,33249
,,,1e-05,33299
,,,1e-05,33299
8,33299.0,0.09204809367656708,,33299
,,,1e-05,33349
