epoch,global_step,loss,lr-AdamW,step
5,22649.0,0.1910063475370407,,22649
,,,1e-05,22699
5,22699.0,0.2065419852733612,,22699
,,,1e-05,22749
5,22749.0,0.19287371635437012,,22749
,,,1e-05,22799
6,22799.0,0.201898455619812,,22799
,,,1e-05,22849
6,22849.0,0.19836696982383728,,22849
,,,1e-05,22899
6,22899.0,0.20161578059196472,,22899
,,,1e-05,22949
6,22949.0,0.19832324981689453,,22949
,,,1e-05,22999
6,22999.0,0.20331327617168427,,22999
,,,1e-05,23049
6,23049.0,0.20693401992321014,,23049
,,,1e-05,23099
6,23099.0,0.19925837218761444,,23099
,,,1e-05,23149
6,23149.0,0.20275668799877167,,23149
,,,1e-05,23199
6,23199.0,0.20255641639232635,,23199
,,,1e-05,23249
6,23249.0,0.2109411656856537,,23249
,,,1e-05,23299
6,23299.0,0.21064582467079163,,23299
,,,1e-05,23349
6,23349.0,0.20392286777496338,,23349
,,,1e-05,23399
6,23399.0,0.20724742114543915,,23399
,,,1e-05,23449
6,23449.0,0.1921951025724411,,23449
,,,1e-05,23499
6,23499.0,0.1932067573070526,,23499
,,,1e-05,23549
6,23549.0,0.20691001415252686,,23549
,,,1e-05,23599
6,23599.0,0.20742706954479218,,23599
,,,1e-05,23649
6,23649.0,0.21394096314907074,,23649
,,,1e-05,23699
6,23699.0,0.20603784918785095,,23699
,,,1e-05,23749
6,23749.0,0.1966550201177597,,23749
,,,1e-05,23799
6,23799.0,0.19998112320899963,,23799
,,,1e-05,23849
6,23849.0,0.19614529609680176,,23849
,,,1e-05,23899
6,23899.0,0.20956729352474213,,23899
,,,1e-05,23949
6,23949.0,0.1962343454360962,,23949
,,,1e-05,23999
6,23999.0,0.2060174196958542,,23999
,,,1e-05,24049
6,24049.0,0.21505805850028992,,24049
,,,1e-05,24099
6,24099.0,0.1984727829694748,,24099
,,,1e-05,24149
6,24149.0,0.22066152095794678,,24149
,,,1e-05,24199
6,24199.0,0.19789394736289978,,24199
,,,1e-05,24249
6,24249.0,0.19347047805786133,,24249
,,,1e-05,24299
6,24299.0,0.19539448618888855,,24299
,,,1e-05,24349
6,24349.0,0.2061871737241745,,24349
,,,1e-05,24399
6,24399.0,0.19706568121910095,,24399
,,,1e-05,24449
6,24449.0,0.20872676372528076,,24449
,,,1e-05,24499
6,24499.0,0.19194011390209198,,24499
,,,1e-05,24549
6,24549.0,0.1980825662612915,,24549
,,,1e-05,24599
6,24599.0,0.19198106229305267,,24599
,,,1e-05,24649
6,24649.0,0.20430982112884521,,24649
,,,1e-05,24699
6,24699.0,0.19676434993743896,,24699
,,,1e-05,24749
6,24749.0,0.21174868941307068,,24749
,,,1e-05,24799
6,24799.0,0.2046593427658081,,24799
,,,1e-05,24849
6,24849.0,0.21038052439689636,,24849
,,,1e-05,24899
6,24899.0,0.20000062882900238,,24899
,,,1e-05,24949
6,24949.0,0.18937253952026367,,24949
,,,1e-05,24999
6,24999.0,0.19731482863426208,,24999
,,,1e-05,25049
6,25049.0,0.19809719920158386,,25049
,,,1e-05,25099
6,25099.0,0.19764463603496552,,25099
,,,1e-05,25149
6,25149.0,0.19743983447551727,,25149
,,,1e-05,25199
6,25199.0,0.20315861701965332,,25199
,,,1e-05,25249
6,25249.0,0.21302661299705505,,25249
,,,1e-05,25299
6,25299.0,0.20114919543266296,,25299
,,,1e-05,25349
6,25349.0,0.19622771441936493,,25349
,,,1e-05,25399
6,25399.0,0.21063153445720673,,25399
,,,1e-05,25449
6,25449.0,0.19343873858451843,,25449
,,,1e-05,25499
6,25499.0,0.19439558684825897,,25499
,,,1e-05,25549
6,25549.0,0.20780006051063538,,25549
,,,1e-05,25599
6,25599.0,0.194784015417099,,25599
,,,1e-05,25649
6,25649.0,0.1947004795074463,,25649
,,,1e-05,25699
6,25699.0,0.2065258026123047,,25699
,,,1e-05,25749
6,25749.0,0.19667905569076538,,25749
,,,1e-05,25799
6,25799.0,0.20031601190567017,,25799
,,,1e-05,25849
6,25849.0,0.19019779562950134,,25849
,,,1e-05,25899
6,25899.0,0.20176741480827332,,25899
,,,1e-05,25949
6,25949.0,0.20190195739269257,,25949
,,,1e-05,25999
6,25999.0,0.18953898549079895,,25999
,,,1e-05,26049
6,26049.0,0.20176008343696594,,26049
,,,1e-05,26099
6,26099.0,0.19537195563316345,,26099
,,,1e-05,26149
6,26149.0,0.1984161138534546,,26149
,,,1e-05,26199
6,26199.0,0.18809013068675995,,26199
,,,1e-05,26249
6,26249.0,0.20582395792007446,,26249
,,,1e-05,26299
6,26299.0,0.19951169192790985,,26299
,,,1e-05,26349
6,26349.0,0.20449554920196533,,26349
,,,1e-05,26399
6,26399.0,0.19352436065673828,,26399
,,,1e-05,26449
6,26449.0,0.20584635436534882,,26449
,,,1e-05,26499
6,26499.0,0.19504323601722717,,26499
,,,1e-05,26549
6,26549.0,0.19767525792121887,,26549
,,,1e-05,26599
7,26599.0,0.19293788075447083,,26599
,,,1e-05,26649
7,26649.0,0.2128702849149704,,26649
,,,1e-05,26699
7,26699.0,0.1967887580394745,,26699
,,,1e-05,26749
7,26749.0,0.20603947341442108,,26749
,,,1e-05,26799
7,26799.0,0.19769170880317688,,26799
,,,1e-05,26849
7,26849.0,0.2009625881910324,,26849
,,,1e-05,26899
7,26899.0,0.20474474132061005,,26899
,,,1e-05,26949
7,26949.0,0.19775693118572235,,26949
,,,1e-05,26999
7,26999.0,0.1987072080373764,,26999
,,,1e-05,27049
7,27049.0,0.20331846177577972,,27049
,,,1e-05,27099
7,27099.0,0.20351552963256836,,27099
,,,1e-05,27149
7,27149.0,0.19752371311187744,,27149
,,,1e-05,27199
7,27199.0,0.20529231429100037,,27199
,,,1e-05,27249
7,27249.0,0.19622761011123657,,27249
,,,1e-05,27299
7,27299.0,0.19736383855342865,,27299
,,,1e-05,27349
7,27349.0,0.203619122505188,,27349
,,,1e-05,27399
7,27399.0,0.20766064524650574,,27399
,,,1e-05,27449
7,27449.0,0.18785518407821655,,27449
,,,1e-05,27499
7,27499.0,0.20236051082611084,,27499
,,,1e-05,27549
7,27549.0,0.2011030912399292,,27549
,,,1e-05,27599
7,27599.0,0.20424115657806396,,27599
,,,1e-05,27649
7,27649.0,0.20315316319465637,,27649
,,,1e-05,27699
7,27699.0,0.19678102433681488,,27699
,,,1e-05,27749
7,27749.0,0.1979212760925293,,27749
,,,1e-05,27799
7,27799.0,0.20929253101348877,,27799
,,,1e-05,27849
7,27849.0,0.20688781142234802,,27849
,,,1e-05,27899
7,27899.0,0.18607041239738464,,27899
,,,1e-05,27949
7,27949.0,0.20809361338615417,,27949
,,,1e-05,27999
7,27999.0,0.19978654384613037,,27999
,,,1e-05,28049
7,28049.0,0.20162031054496765,,28049
,,,1e-05,28099
7,28099.0,0.19889160990715027,,28099
,,,1e-05,28149
7,28149.0,0.19933001697063446,,28149
,,,1e-05,28199
7,28199.0,0.20063629746437073,,28199
,,,1e-05,28249
7,28249.0,0.21217620372772217,,28249
,,,1e-05,28299
7,28299.0,0.19609980285167694,,28299
,,,1e-05,28349
7,28349.0,0.2037099301815033,,28349
,,,1e-05,28399
7,28399.0,0.19604191184043884,,28399
,,,1e-05,28449
7,28449.0,0.21795038878917694,,28449
,,,1e-05,28499
7,28499.0,0.2084502875804901,,28499
,,,1e-05,28549
7,28549.0,0.18568849563598633,,28549
,,,1e-05,28599
7,28599.0,0.19794175028800964,,28599
,,,1e-05,28649
7,28649.0,0.19670531153678894,,28649
,,,1e-05,28699
7,28699.0,0.1929136961698532,,28699
,,,1e-05,28749
7,28749.0,0.19654051959514618,,28749
,,,1e-05,28799
7,28799.0,0.21009960770606995,,28799
,,,1e-05,28849
7,28849.0,0.20550081133842468,,28849
,,,1e-05,28899
7,28899.0,0.20829162001609802,,28899
,,,1e-05,28949
7,28949.0,0.20211267471313477,,28949
,,,1e-05,28999
7,28999.0,0.20432189106941223,,28999
,,,1e-05,29049
7,29049.0,0.20264506340026855,,29049
,,,1e-05,29099
7,29099.0,0.1988687515258789,,29099
,,,1e-05,29149
7,29149.0,0.19650936126708984,,29149
,,,1e-05,29199
7,29199.0,0.19412784278392792,,29199
,,,1e-05,29249
7,29249.0,0.20071086287498474,,29249
,,,1e-05,29299
7,29299.0,0.2018212080001831,,29299
,,,1e-05,29349
7,29349.0,0.19992229342460632,,29349
,,,1e-05,29399
7,29399.0,0.2017335593700409,,29399
,,,1e-05,29449
7,29449.0,0.2139475792646408,,29449
,,,1e-05,29499
7,29499.0,0.21203327178955078,,29499
,,,1e-05,29549
7,29549.0,0.21594247221946716,,29549
,,,1e-05,29599
7,29599.0,0.18705058097839355,,29599
,,,1e-05,29649
7,29649.0,0.1892605721950531,,29649
,,,1e-05,29699
7,29699.0,0.20598022639751434,,29699
,,,1e-05,29749
7,29749.0,0.20184454321861267,,29749
,,,1e-05,29799
7,29799.0,0.21658103168010712,,29799
,,,1e-05,29849
7,29849.0,0.2109668254852295,,29849
,,,1e-05,29899
7,29899.0,0.20779506862163544,,29899
,,,1e-05,29949
7,29949.0,0.18820801377296448,,29949
,,,1e-05,29999
7,29999.0,0.2018539309501648,,29999
,,,1e-05,30049
7,30049.0,0.19900700449943542,,30049
,,,1e-05,30099
7,30099.0,0.1970212459564209,,30099
,,,1e-05,30149
7,30149.0,0.19912950694561005,,30149
,,,1e-05,30199
7,30199.0,0.20625698566436768,,30199
,,,1e-05,30249
7,30249.0,0.19719597697257996,,30249
,,,1e-05,30299
7,30299.0,0.2089579701423645,,30299
,,,1e-05,30349
7,30349.0,0.19829949736595154,,30349
,,,1e-05,30399
8,30399.0,0.18964515626430511,,30399
,,,1e-05,30449
8,30449.0,0.19401530921459198,,30449
,,,1e-05,30499
8,30499.0,0.19475023448467255,,30499
,,,1e-05,30549
8,30549.0,0.20402440428733826,,30549
,,,1e-05,30599
8,30599.0,0.19938191771507263,,30599
,,,1e-05,30649
8,30649.0,0.19591137766838074,,30649
,,,1e-05,30699
8,30699.0,0.1933446228504181,,30699
,,,1e-05,30749
8,30749.0,0.2153424620628357,,30749
,,,1e-05,30799
8,30799.0,0.19358670711517334,,30799
,,,1e-05,30849
8,30849.0,0.19495296478271484,,30849
,,,1e-05,30899
8,30899.0,0.20537522435188293,,30899
,,,1e-05,30949
8,30949.0,0.20452271401882172,,30949
,,,1e-05,30999
8,30999.0,0.19508981704711914,,30999
,,,1e-05,31049
8,31049.0,0.2075243890285492,,31049
,,,1e-05,31099
8,31099.0,0.19626152515411377,,31099
,,,1e-05,31149
8,31149.0,0.1984371393918991,,31149
,,,1e-05,31199
8,31199.0,0.1952957957983017,,31199
,,,1e-05,31249
8,31249.0,0.20061348378658295,,31249
,,,1e-05,31299
8,31299.0,0.19003182649612427,,31299
,,,1e-05,31349
8,31349.0,0.19719919562339783,,31349
,,,1e-05,31399
8,31399.0,0.21066346764564514,,31399
,,,1e-05,31449
8,31449.0,0.19013792276382446,,31449
,,,1e-05,31499
8,31499.0,0.20793604850769043,,31499
,,,1e-05,31549
8,31549.0,0.20502619445323944,,31549
,,,1e-05,31599
8,31599.0,0.19679240882396698,,31599
,,,1e-05,31649
8,31649.0,0.20934543013572693,,31649
,,,1e-05,31699
8,31699.0,0.20478007197380066,,31699
,,,1e-05,31749
8,31749.0,0.2056456059217453,,31749
,,,1e-05,31799
8,31799.0,0.1960713267326355,,31799
,,,1e-05,31849
8,31849.0,0.19635188579559326,,31849
,,,1e-05,31899
8,31899.0,0.21041619777679443,,31899
,,,1e-05,31949
8,31949.0,0.19464240968227386,,31949
,,,1e-05,31999
8,31999.0,0.1942264884710312,,31999
,,,1e-05,32049
8,32049.0,0.21270757913589478,,32049
,,,1e-05,32099
8,32099.0,0.19848321378231049,,32099
,,,1e-05,32149
8,32149.0,0.20627669990062714,,32149
,,,1e-05,32199
8,32199.0,0.20019182562828064,,32199
,,,1e-05,32249
8,32249.0,0.190364807844162,,32249
,,,1e-05,32299
8,32299.0,0.20698213577270508,,32299
,,,1e-05,32349
8,32349.0,0.19569098949432373,,32349
,,,1e-05,32399
8,32399.0,0.20895230770111084,,32399
,,,1e-05,32449
8,32449.0,0.2098206728696823,,32449
,,,1e-05,32499
8,32499.0,0.20385298132896423,,32499
,,,1e-05,32549
8,32549.0,0.20188307762145996,,32549
,,,1e-05,32599
8,32599.0,0.20773819088935852,,32599
,,,1e-05,32649
8,32649.0,0.19271843135356903,,32649
,,,1e-05,32699
8,32699.0,0.19470137357711792,,32699
,,,1e-05,32749
8,32749.0,0.20119968056678772,,32749
,,,1e-05,32799
8,32799.0,0.1941736936569214,,32799
,,,1e-05,32849
8,32849.0,0.2102954387664795,,32849
,,,1e-05,32899
8,32899.0,0.20166337490081787,,32899
,,,1e-05,32949
8,32949.0,0.204091414809227,,32949
,,,1e-05,32999
8,32999.0,0.19175738096237183,,32999
,,,1e-05,33049
8,33049.0,0.21559536457061768,,33049
,,,1e-05,33099
8,33099.0,0.20853881537914276,,33099
,,,1e-05,33149
8,33149.0,0.19263391196727753,,33149
,,,1e-05,33199
8,33199.0,0.19680611789226532,,33199
,,,1e-05,33249
8,33249.0,0.19724850356578827,,33249
,,,1e-05,33299
8,33299.0,0.2033787965774536,,33299
,,,1e-05,33349
8,33349.0,0.20179419219493866,,33349
,,,1e-05,33399
8,33399.0,0.19133135676383972,,33399
,,,1e-05,33449
8,33449.0,0.19947406649589539,,33449
,,,1e-05,33499
8,33499.0,0.20060722529888153,,33499
,,,1e-05,33549
8,33549.0,0.19759337604045868,,33549
,,,1e-05,33599
8,33599.0,0.19408607482910156,,33599
,,,1e-05,33649
8,33649.0,0.20780444145202637,,33649
,,,1e-05,33699
8,33699.0,0.2009379267692566,,33699
,,,1e-05,33749
8,33749.0,0.19376389682292938,,33749
,,,1e-05,33799
8,33799.0,0.19687899947166443,,33799
,,,1e-05,33849
8,33849.0,0.2067900151014328,,33849
,,,1e-05,33899
8,33899.0,0.21245090663433075,,33899
,,,1e-05,33949
8,33949.0,0.20561879873275757,,33949
,,,1e-05,33999
8,33999.0,0.19781017303466797,,33999
,,,1e-05,34049
8,34049.0,0.193460151553154,,34049
,,,1e-05,34099
8,34099.0,0.19510643184185028,,34099
,,,1e-05,34149
8,34149.0,0.20885077118873596,,34149
,,,1e-05,34199
9,34199.0,0.19914045929908752,,34199
,,,1e-05,34249
9,34249.0,0.21089231967926025,,34249
,,,1e-05,34299
9,34299.0,0.20853081345558167,,34299
,,,1e-05,34349
9,34349.0,0.20867189764976501,,34349
,,,1e-05,34399
9,34399.0,0.19611947238445282,,34399
,,,1e-05,34449
9,34449.0,0.1995825171470642,,34449
,,,1e-05,34499
9,34499.0,0.20555327832698822,,34499
,,,1e-05,34549
9,34549.0,0.19254109263420105,,34549
,,,1e-05,34599
9,34599.0,0.2030198574066162,,34599
,,,1e-05,34649
9,34649.0,0.20488391816616058,,34649
,,,1e-05,34699
9,34699.0,0.19163230061531067,,34699
,,,1e-05,34749
9,34749.0,0.20470711588859558,,34749
,,,1e-05,34799
9,34799.0,0.19996440410614014,,34799
,,,1e-05,34849
9,34849.0,0.2066432684659958,,34849
,,,1e-05,34899
9,34899.0,0.20169906318187714,,34899
,,,1e-05,34949
9,34949.0,0.19180116057395935,,34949
,,,1e-05,34999
9,34999.0,0.20023047924041748,,34999
,,,1e-05,35049
9,35049.0,0.19819259643554688,,35049
,,,1e-05,35099
9,35099.0,0.19857823848724365,,35099
,,,1e-05,35149
9,35149.0,0.20220711827278137,,35149
,,,1e-05,35199
9,35199.0,0.19789938628673553,,35199
,,,1e-05,35249
9,35249.0,0.20630988478660583,,35249
,,,1e-05,35299
9,35299.0,0.19784580171108246,,35299
,,,1e-05,35349
9,35349.0,0.17880994081497192,,35349
,,,1e-05,35399
9,35399.0,0.20706167817115784,,35399
,,,1e-05,35449
9,35449.0,0.19612130522727966,,35449
,,,1e-05,35499
9,35499.0,0.19391298294067383,,35499
,,,1e-05,35549
9,35549.0,0.19367504119873047,,35549
,,,1e-05,35599
9,35599.0,0.19868776202201843,,35599
,,,1e-05,35649
9,35649.0,0.18620967864990234,,35649
,,,1e-05,35699
9,35699.0,0.19401243329048157,,35699
,,,1e-05,35749
9,35749.0,0.1933158040046692,,35749
,,,1e-05,35799
9,35799.0,0.2156604826450348,,35799
,,,1e-05,35849
9,35849.0,0.20446555316448212,,35849
,,,1e-05,35899
9,35899.0,0.1957930624485016,,35899
,,,1e-05,35949
9,35949.0,0.1998329609632492,,35949
,,,1e-05,35999
9,35999.0,0.19466379284858704,,35999
,,,1e-05,36049
9,36049.0,0.20830164849758148,,36049
,,,1e-05,36099
9,36099.0,0.19548587501049042,,36099
,,,1e-05,36149
9,36149.0,0.20036594569683075,,36149
,,,1e-05,36199
9,36199.0,0.1939331591129303,,36199
,,,1e-05,36249
9,36249.0,0.2173488438129425,,36249
,,,1e-05,36299
9,36299.0,0.20286786556243896,,36299
,,,1e-05,36349
9,36349.0,0.19677162170410156,,36349
,,,1e-05,36399
9,36399.0,0.19864791631698608,,36399
,,,1e-05,36449
9,36449.0,0.19117717444896698,,36449
,,,1e-05,36499
9,36499.0,0.21496248245239258,,36499
,,,1e-05,36549
9,36549.0,0.18953745067119598,,36549
,,,1e-05,36599
9,36599.0,0.1960681676864624,,36599
,,,1e-05,36649
9,36649.0,0.20944979786872864,,36649
,,,1e-05,36699
9,36699.0,0.19876742362976074,,36699
,,,1e-05,36749
9,36749.0,0.1930840015411377,,36749
,,,1e-05,36799
9,36799.0,0.19890058040618896,,36799
,,,1e-05,36849
9,36849.0,0.19909870624542236,,36849
,,,1e-05,36899
9,36899.0,0.21675968170166016,,36899
,,,1e-05,36949
9,36949.0,0.2020626962184906,,36949
,,,1e-05,36999
9,36999.0,0.19654373824596405,,36999
,,,1e-05,37049
9,37049.0,0.19323104619979858,,37049
,,,1e-05,37099
9,37099.0,0.19898448884487152,,37099
,,,1e-05,37149
9,37149.0,0.19569316506385803,,37149
,,,1e-05,37199
9,37199.0,0.2098294198513031,,37199
,,,1e-05,37249
9,37249.0,0.19969475269317627,,37249
,,,1e-05,37299
9,37299.0,0.19709989428520203,,37299
,,,1e-05,37349
9,37349.0,0.1927502602338791,,37349
,,,1e-05,37399
9,37399.0,0.2045574188232422,,37399
,,,1e-05,37449
9,37449.0,0.1938265562057495,,37449
,,,1e-05,37499
9,37499.0,0.1930830329656601,,37499
,,,1e-05,37549
9,37549.0,0.1913476288318634,,37549
,,,1e-05,37599
9,37599.0,0.20579957962036133,,37599
,,,1e-05,37649
9,37649.0,0.1937021017074585,,37649
,,,1e-05,37699
9,37699.0,0.20402644574642181,,37699
,,,1e-05,37749
9,37749.0,0.20697002112865448,,37749
,,,1e-05,37799
9,37799.0,0.2004925012588501,,37799
,,,1e-05,37849
9,37849.0,0.197508305311203,,37849
,,,1e-05,37899
9,37899.0,0.20376858115196228,,37899
,,,1e-05,37949
9,37949.0,0.20945879817008972,,37949
,,,1e-05,37999
10,37999.0,0.20342597365379333,,37999
,,,1e-05,38049
10,38049.0,0.19603893160820007,,38049
,,,1e-05,38099
10,38099.0,0.20445649325847626,,38099
,,,1e-05,38149
10,38149.0,0.2009645700454712,,38149
,,,1e-05,38199
10,38199.0,0.19769254326820374,,38199
,,,1e-05,38249
10,38249.0,0.2108457088470459,,38249
,,,1e-05,38299
10,38299.0,0.18957170844078064,,38299
,,,1e-05,38349
10,38349.0,0.18854710459709167,,38349
,,,1e-05,38399
10,38399.0,0.20541724562644958,,38399
,,,1e-05,38449
10,38449.0,0.20639777183532715,,38449
,,,1e-05,38499
10,38499.0,0.19977092742919922,,38499
,,,1e-05,38549
10,38549.0,0.18741488456726074,,38549
,,,1e-05,38599
10,38599.0,0.19914619624614716,,38599
,,,1e-05,38649
10,38649.0,0.2093200385570526,,38649
,,,1e-05,38699
10,38699.0,0.19695055484771729,,38699
,,,1e-05,38749
10,38749.0,0.20001208782196045,,38749
,,,1e-05,38799
10,38799.0,0.20786945521831512,,38799
,,,1e-05,38849
10,38849.0,0.18934258818626404,,38849
,,,1e-05,38899
10,38899.0,0.19579188525676727,,38899
,,,1e-05,38949
10,38949.0,0.19058839976787567,,38949
,,,1e-05,38999
10,38999.0,0.20236438512802124,,38999
,,,1e-05,39049
10,39049.0,0.20194387435913086,,39049
,,,1e-05,39099
10,39099.0,0.1927247941493988,,39099
,,,1e-05,39149
10,39149.0,0.21003536880016327,,39149
,,,1e-05,39199
10,39199.0,0.20074716210365295,,39199
,,,1e-05,39249
10,39249.0,0.2049027532339096,,39249
,,,1e-05,39299
10,39299.0,0.1866116225719452,,39299
,,,1e-05,39349
10,39349.0,0.191751629114151,,39349
,,,1e-05,39399
10,39399.0,0.20731417834758759,,39399
,,,1e-05,39449
10,39449.0,0.19520753622055054,,39449
,,,1e-05,39499
10,39499.0,0.19848084449768066,,39499
,,,1e-05,39549
10,39549.0,0.20596694946289062,,39549
,,,1e-05,39599
10,39599.0,0.20156702399253845,,39599
,,,1e-05,39649
10,39649.0,0.1955898106098175,,39649
,,,1e-05,39699
10,39699.0,0.19495972990989685,,39699
,,,1e-05,39749
10,39749.0,0.20418362319469452,,39749
,,,1e-05,39799
10,39799.0,0.20610138773918152,,39799
,,,1e-05,39849
10,39849.0,0.2091541290283203,,39849
,,,1e-05,39899
10,39899.0,0.2022811621427536,,39899
,,,1e-05,39949
10,39949.0,0.20256726443767548,,39949
,,,1e-05,39999
10,39999.0,0.20437318086624146,,39999
,,,1e-05,40049
10,40049.0,0.20281821489334106,,40049
,,,1e-05,40099
10,40099.0,0.19617216289043427,,40099
,,,1e-05,40149
10,40149.0,0.20644113421440125,,40149
,,,1e-05,40199
10,40199.0,0.1987990140914917,,40199
,,,1e-05,40249
10,40249.0,0.19332900643348694,,40249
,,,1e-05,40299
10,40299.0,0.19670936465263367,,40299
,,,1e-05,40349
10,40349.0,0.20436632633209229,,40349
,,,1e-05,40399
10,40399.0,0.20815043151378632,,40399
,,,1e-05,40449
10,40449.0,0.1940765082836151,,40449
,,,1e-05,40499
10,40499.0,0.2072918862104416,,40499
,,,1e-05,40549
10,40549.0,0.2013503909111023,,40549
,,,1e-05,40599
10,40599.0,0.19984346628189087,,40599
,,,1e-05,40649
10,40649.0,0.20791232585906982,,40649
,,,1e-05,40699
10,40699.0,0.19456923007965088,,40699
,,,1e-05,40749
10,40749.0,0.20383141934871674,,40749
,,,1e-05,40799
10,40799.0,0.18316733837127686,,40799
,,,1e-05,40849
10,40849.0,0.20166298747062683,,40849
,,,1e-05,40899
10,40899.0,0.2028953731060028,,40899
,,,1e-05,40949
10,40949.0,0.21017351746559143,,40949
,,,1e-05,40999
10,40999.0,0.20698344707489014,,40999
,,,1e-05,41049
10,41049.0,0.1995372623205185,,41049
,,,1e-05,41099
10,41099.0,0.1890815943479538,,41099
,,,1e-05,41149
10,41149.0,0.19902484118938446,,41149
,,,1e-05,41199
10,41199.0,0.21888552606105804,,41199
,,,1e-05,41249
10,41249.0,0.20460745692253113,,41249
,,,1e-05,41299
10,41299.0,0.19109927117824554,,41299
,,,1e-05,41349
10,41349.0,0.20385977625846863,,41349
,,,1e-05,41399
10,41399.0,0.20641717314720154,,41399
,,,1e-05,41449
10,41449.0,0.2075844705104828,,41449
,,,1e-05,41499
10,41499.0,0.2043616622686386,,41499
,,,1e-05,41549
10,41549.0,0.20376501977443695,,41549
,,,1e-05,41599
10,41599.0,0.19185787439346313,,41599
,,,1e-05,41649
10,41649.0,0.20787128806114197,,41649
,,,1e-05,41699
10,41699.0,0.21012303233146667,,41699
,,,1e-05,41749
11,41749.0,0.20906057953834534,,41749
,,,1e-05,41799
11,41799.0,0.19371357560157776,,41799
,,,1e-05,41849
11,41849.0,0.19758155941963196,,41849
,,,1e-05,41899
11,41899.0,0.20760118961334229,,41899
,,,1e-05,41949
11,41949.0,0.20244555175304413,,41949
,,,1e-05,41999
11,41999.0,0.20167800784111023,,41999
,,,1e-05,42049
11,42049.0,0.20015251636505127,,42049
,,,1e-05,42099
11,42099.0,0.19260311126708984,,42099
,,,1e-05,42149
11,42149.0,0.2049618661403656,,42149
,,,1e-05,42199
11,42199.0,0.20504799485206604,,42199
,,,1e-05,42249
11,42249.0,0.20348095893859863,,42249
,,,1e-05,42299
11,42299.0,0.20647422969341278,,42299
,,,1e-05,42349
11,42349.0,0.20709823071956635,,42349
,,,1e-05,42399
11,42399.0,0.20062053203582764,,42399
,,,1e-05,42449
11,42449.0,0.19248609244823456,,42449
,,,1e-05,42499
11,42499.0,0.19403664767742157,,42499
,,,1e-05,42549
11,42549.0,0.19312122464179993,,42549
,,,1e-05,42599
11,42599.0,0.1946011781692505,,42599
,,,1e-05,42649
11,42649.0,0.20123085379600525,,42649
,,,1e-05,42699
11,42699.0,0.1948101967573166,,42699
,,,1e-05,42749
11,42749.0,0.20790711045265198,,42749
,,,1e-05,42799
11,42799.0,0.20723210275173187,,42799
,,,1e-05,42849
11,42849.0,0.19975750148296356,,42849
,,,1e-05,42899
11,42899.0,0.203425332903862,,42899
,,,1e-05,42949
11,42949.0,0.20037683844566345,,42949
,,,1e-05,42999
11,42999.0,0.19461211562156677,,42999
,,,1e-05,43049
11,43049.0,0.20017752051353455,,43049
,,,1e-05,43099
11,43099.0,0.19383400678634644,,43099
,,,1e-05,43149
11,43149.0,0.20217081904411316,,43149
,,,1e-05,43199
11,43199.0,0.19675962626934052,,43199
,,,1e-05,43249
11,43249.0,0.20683619379997253,,43249
,,,1e-05,43299
11,43299.0,0.20680081844329834,,43299
,,,1e-05,43349
11,43349.0,0.19716930389404297,,43349
,,,1e-05,43399
11,43399.0,0.21088573336601257,,43399
,,,1e-05,43449
11,43449.0,0.19292595982551575,,43449
,,,1e-05,43499
11,43499.0,0.20406727492809296,,43499
,,,1e-05,43549
11,43549.0,0.20708929002285004,,43549
,,,1e-05,43599
11,43599.0,0.2093850076198578,,43599
,,,1e-05,43649
11,43649.0,0.20043617486953735,,43649
,,,1e-05,43699
11,43699.0,0.19840273261070251,,43699
,,,1e-05,43749
11,43749.0,0.19975054264068604,,43749
,,,1e-05,43799
11,43799.0,0.20628152787685394,,43799
,,,1e-05,43849
11,43849.0,0.20646509528160095,,43849
,,,1e-05,43899
11,43899.0,0.19499659538269043,,43899
,,,1e-05,43949
11,43949.0,0.19905821979045868,,43949
,,,1e-05,43999
11,43999.0,0.1987294852733612,,43999
,,,1e-05,44049
11,44049.0,0.20041124522686005,,44049
,,,1e-05,44099
11,44099.0,0.19671237468719482,,44099
,,,1e-05,44149
11,44149.0,0.18758589029312134,,44149
,,,1e-05,44199
11,44199.0,0.20305976271629333,,44199
,,,1e-05,44249
11,44249.0,0.210341677069664,,44249
,,,1e-05,44299
11,44299.0,0.20902946591377258,,44299
,,,1e-05,44349
11,44349.0,0.19419638812541962,,44349
,,,1e-05,44399
11,44399.0,0.20026980340480804,,44399
,,,1e-05,44449
11,44449.0,0.1990719735622406,,44449
,,,1e-05,44499
11,44499.0,0.191168874502182,,44499
,,,1e-05,44549
11,44549.0,0.2077087163925171,,44549
,,,1e-05,44599
11,44599.0,0.19281023740768433,,44599
,,,1e-05,44649
11,44649.0,0.20138531923294067,,44649
,,,1e-05,44699
11,44699.0,0.20077842473983765,,44699
,,,1e-05,44749
11,44749.0,0.20349577069282532,,44749
,,,1e-05,44799
11,44799.0,0.21894972026348114,,44799
,,,1e-05,44849
11,44849.0,0.1976262927055359,,44849
,,,1e-05,44899
11,44899.0,0.1930830478668213,,44899
,,,1e-05,44949
11,44949.0,0.20849382877349854,,44949
,,,1e-05,44999
11,44999.0,0.19425885379314423,,44999
,,,1e-05,45049
11,45049.0,0.19602659344673157,,45049
,,,1e-05,45099
11,45099.0,0.2034643590450287,,45099
,,,1e-05,45149
11,45149.0,0.20069055259227753,,45149
,,,1e-05,45199
